,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,average_watts,kilojoules,message
10,2.0,Even more wet!,8059.2,2123.0,2210.0,50.0,Run,0.0,5470914196.0,garmin_push_6959471301,5824153873.0,2021-06-14T21:57:07Z,2021-06-14T17:57:07Z,(GMT-05:00) America/New_York,-14400.0,"[42.311362, -71.2402]","[42.311869, -71.240651]",,,United Kingdom,42.311362,-71.2402,2.0,23.0,0.0,1.0,0.0,False,False,False,False,everyone,False,g8646911,False,5824153873,3.796,5.0,86.3,20.0,True,141.7,159.0,False,True,53.8,21.4,1.0,0.0,False,14.0,5028644.0,1.0,a5470914196,_}faGfbyqLcAz@yC`DWJk@HOXJhB?XH~@FbCXfBPtB^lBBp@AVIJG@g@p@oCbBy@`@_AAuBZeBBi@L[@cALuARgAHUCKIGO?c@IMOAMDSRMTi@tA]t@m@p@kAdBUPs@nAw@d@w@Zq@\_BhAaA|@c@r@MVGTUb@c@bAQp@Y`@a@b@u@l@aATe@TmCnCa@P]XcAl@[TQXc@Pk@B]IYMeAC]FcAQ_AGy@IuAImANmATs@?WKDi@JUjAmAXc@f@iBx@kBd@sAd@aAV[`@u@Hy@RWVi@h@u@\YvAs@v@s@l@UpBOz@a@b@]TIZWr@w@\UXYXc@Xq@RkBBq@K}@WyAIu@?q@FgCNcCd@kDJwBKyAo@uDa@wAWiBSu@Io@CiCHgBNcAl@cCR}@Ja@Jo@HsAP{AHgBHw@@w@EaA@m@Ey@Gk@Bk@CgBD{A@qBN_BLo@Tk@v@yA^_@|@mAJW`@o@v@_Ah@gAnAcBh@{@j@m@z@kA^Kb@KfAGRBjA\RIBYKsBBQDC`@GHBf@MpAEfBM^?f@CDP@b@Nb@p@x@lBrCdAhAl@r@fAx@zAtApA`At@x@~BFd@KtAc@\ED?^VRd@Pj@`@dCXRJRTrAp@nB?^MToBzAMZ?F~@jBZv@JNFh@P\Z^HRRXhA~CX~@r@jA^r@Nl@vAnCtCpHrAbCADoAp@{AxBUPc@TY\]t@UjAOj@u@lBs@|Ba@|AYl@k@|@Mf@QPi@\[HIEECaAmCk@sCO}@i@wByAgBKKGAMBWXw@tAACHMx@w@`@e@,2.0,,,,
11,2.0,Wet,16449.5,4148.0,4316.0,52.0,Run,0.0,5468364061.0,garmin_push_6956781973,5821510131.0,2021-06-14T12:29:29Z,2021-06-14T08:29:29Z,(GMT-05:00) America/New_York,-14400.0,"[42.311391, -71.240087]","[42.31176, -71.24061]",,,United Kingdom,42.311391,-71.240087,9.0,36.0,0.0,1.0,0.0,False,False,False,False,everyone,False,g8646911,False,5821510131,3.966,7.8,86.7,21.0,True,151.0,168.0,False,True,56.4,30.6,3.0,0.0,False,54.0,5028644.0,1.0,a5468364061,e}faGpayqL}A`BoAjB]Xy@^IXVbJ\vC^vA@j@TbABZmCrB}CtAoANqBB}Iz@a@?i@aA_@?[^Oj@{@tBeDtEmBhAqD`C_@^gA`B_BzDc@h@qEpBwBxBk@jAiBxAW`@CtAjDnGJf@TvA^|Ez@|Fh@tIT|An@jGb@jIRr@ZvCVrCFnBJt@HxDTpEOr@GrAQl@DjGNzAr@bAx@hBZd@pAx@bFTn@ClBP^Cr@W{@lCMx@O`@oAnAgAr@g@d@Yn@Rd@^b@xEfClHrE`A`@jC~AjAKzBM`@L~A|DVEfC{BzAq@b@c@dAShCoB@SGQaBsAUu@u@qATm@`A{A^_@`@Od@@jAnA^F`@BhD_@dAPp@AfCh@bCHtAf@VTxAn@jDvCd@jB|AvE~@rB^tBj@jBfAnCh@zBTl@n@l@xAbEP~@nAqBVC\[[@g@j@I`@?b@z@`FN^VPX@^OR[Ja@Am@Iw@k@yCQ_@YSg@Ca@TO\Cb@TjBp@~CLXVLT?XMVa@Ha@Ae@w@cFWg@[M]Dg@d@Mr@B`@|@zEZb@f@D^QP]Lk@Cg@u@oEWa@o@Kg@XOZG`@LtAn@dD\`@VHZCZQPg@Bg@?]y@wE][u@Ae@f@I\Ap@n@vD\z@h@HXGVSPq@Am@WgBg@oBa@c@a@Ec@XQj@GfAg@d@?Xz@rCV`@zC|AXb@ZPVOSuCD_@sBuK?a@Tu@lAyA~@m@fFXhC\LEd@mADe@p@uAHsCRs@fDoHhAqBrAuA|@c@hAW|C[fA_@l@k@Zg@tBaFh@aAxBmDPQr@uBv@wAfAgB~AyBd@YZc@l@kAd@yA`@u@bAiCF]IQ?wA]sFnAiJ@m@YoBQaAgByFo@qAw@mAYC[Ja@VGLYHUKiBcBuAeB}@c@uHqBqFEc@GgBqBcEu@qAfCe@jB{@`C]lBSv@c@`AkC`IeAdBg@^GQ?kBJcABqAU_E_C}ImBuIuAuCiA{DiA{CKo@qAkDwCgGiAyCsAwCi@qBg@kAi@wB}AyCg@aBMwAc@cAMg@QkDBaGMmBT}IXaBFwBCaDa@eCQyAwAgE{@}AYMqAb@{ClCWj@k@pC{@jCuCnH[b@_Bp@WQNLgA}DsAuGg@iAm@y@,2.0,,,,
12,2.0,Loop de loop ,13245.7,3391.0,3463.0,87.7,Run,0.0,5464150254.0,garmin_push_6952256873,5817098141.0,2021-06-13T14:57:32Z,2021-06-13T10:57:32Z,(GMT-05:00) America/New_York,-14400.0,"[42.311335, -71.240146]","[42.311796, -71.240531]",,,United Kingdom,42.311335,-71.240146,0.0,36.0,0.0,1.0,0.0,False,False,False,False,everyone,False,g8646911,False,5817098141,3.906,5.6,86.1,29.0,True,148.1,171.0,False,True,52.9,24.6,0.0,0.0,False,35.0,5028644.0,1.0,a5464150254,y|faG|ayqL]]cAvA_@^wArBi@`@]JKJAHAZFtE^|ELjAb@xAPt@HhAeDpBgBz@gBLiA@uFf@{C^[IQ_@AEHSEEW?c@XU^_AjC}CdE}@x@wElCiA`Aq@pAeAjCo@dAo@b@mAd@oAn@eAz@eAr@kAtAuAbAINQd@DhBlDbGLb@FvATnBDvAHn@DtAHh@Pv@JdCXzAFfDTtANnCHn@\~AHj@@t@LzANdDJdARhAVvBLxAJzCVjBFt@@|G?n@M`B?hCJ~BLrANd@zB~Cn@b@d@Rd@LjBFfALTAjAR~@ARMVc@\_@jBmCd@c@v@oAVq@`@s@VSTNVf@p@dAd@|@TX`@Pf@d@^p@Z\bAhCx@fBV^jAvAl@n@hFnEV@ZKd@aAZe@^]h@Ib@FbA~@h@Jj@?nB]j@AxBVdAXjARrBC`@HlAf@^X`A^tA|@bAv@Zd@PbAx@~CHn@Rp@Xd@Vj@Vr@Dp@Nr@l@hBdAtCp@tCbAl@d@lAf@tBTb@FBROlAcCd@Up@EDENkANWv@w@`Ai@n@?dCPlA@bARj@DXAXeALuAV[Zk@PkBLo@Xm@dAkCnCmFnAkAnAq@xA_@jDu@n@c@f@g@~AmCz@eBPc@fBkDlBoEh@_At@iAXe@nDoEV{@r@oAlAqCPg@?KGMAoABw@UmFJW`AYLc@CmB_@uF]oB}@cC}@wCq@mAa@g@YMG?WJk@d@Y@}@o@o@Wc@]k@_AY[a@UsBy@o@OOUKEoBa@}EMs@@iAk@eAw@sBa@WQs@SEBQ\i@~A]|Ak@fBSr@Ov@i@dBcApCi@pAsAbE{@dA[NIUBkBBi@UqHe@{A_@}BOk@YwAi@aB{@gDaAoB]e@WSq@mCGo@G]e@sA_@m@IYE]aAiCEQA_@Sk@]i@Ma@u@{@q@iAc@oA]m@]yAm@yAq@mAQe@Km@Oe@q@aBAc@gB}BEO[iBCm@Gi@Oe@@_@EQCaDKs@QeDCi@@{@Iu@Cw@BcBz@gIN{FMyCQw@k@}AUaAq@eBy@wA_@Ga@F_@VcCvB]b@]n@k@lCsAbDg@dBw@lBI^Uf@[`@cAj@IAeAqBw@aDKq@Oi@Ms@Og@Oa@i@y@[u@,2.0,,,,
13,2.0,Long wan,26443.0,6305.0,6608.0,185.5,Run,2.0,5457817546.0,garmin_push_6945791475,5810494904.0,2021-06-12T13:40:35Z,2021-06-12T09:40:35Z,(GMT-05:00) America/New_York,-14400.0,"[42.311585, -71.240168]","[42.311855, -71.240705]",,,United Kingdom,42.311585,-71.240168,7.0,54.0,1.0,1.0,0.0,False,False,False,False,everyone,False,g8646911,False,5810494904,4.194,6.4,87.5,22.0,True,154.5,182.0,False,True,64.7,24.6,0.0,0.0,False,108.0,5028644.0,1.0,a5457817546,k~faG`byqLyChE{Ax@v@zNh@jBTrCoEvCsAb@wDPgKfAYIq@{@SLiA~CgCjDyA|A}GzEgDzGyDlBaAp@uEvE_AvAKn@RbA`AvBvAtBz@xFJ|ApAtJf@vJx@vF\tH`@jCr@nJFrFRhDSpCHtBYtAh@~EhA|Bd@d@lC`Aj@d@~FLtAEi@vCUf@eDpCe@bAJb@hBrAtIbFvEzB`BjA^H|DYZ^~@dDjDiClCcAfE_CEi@qBaB}@wB|@uBbAaAj@EnBrA`AJ`Co@lH`ApD\bCtArDhD|@bDXhBvA~BbAjFlAbC`AlEv@b@bBjFR~A`AvCjDvBv@lAfE`C`BVvDHpCfAVVd@|A\`@rCpC~AfA|@rBXjAdApAvC`C|Ad@lEnFh@RjDIvCfA~GLjALxAt@|BvCbErBpFfBGx@kAnCgEnGqD~EaG~Go@jAOr@Pj@lAnCn@|@`@jAlAlBnFhFjBlAv@TxEZlAf@dAz@^n@h@dCzAvDfDjE~DnCpGfAbEdCd@h@?PcAp@yF~LwFvJoEzFeDbAk@`@lB]LMiCZwEpDwAfBuBz@gAv@dDsAr@_A~BmB\m@hA_A|Dy@~C{CzGeKxHsObAcAd@E|IdDfD|CbA~Ah@BvBcCTg@RyB`AcAfD_ApIw@n@]`@iABkBiBaNc@uAa@SeAVYWaAkE_@kD?{AfA]hGm@xCy@xAm@jBD|EtAlBFe@}RScAEcALkAYYoDReAa@e@iAyAiK]kA{AuBuA[cBH{FtCuCvCoFvHcAb@qCQiA`AyAJ_I[cC_@{D?wC}@wBGUWGkB[_@a@@oByJqB_F_CeEaA`Aa@Y{AeD_BgBy@{BYqBA_A[{AGiBe@eCBoCpAmFZeGQ{Bu@sCe@qAoCiDmC_Dk@i@mB_AgAiAuBmDiAiEQoDzBu@PNAj@MxBM`@LTPKDoBOuFHiA?SK?I|@NvEUdDRBNwAK}IOBGtDsAv@[DE[GmD^{JRoJHsSd@uCk@kLlBy@Dm@[_EGqC[cCaDsI_@u@YMuAx@e@AqBmA}AcB_DyAyCaAuF_@kA?iB_BeEiAm@hA}B|Ga@fB{DzKa@`Bw@bAYFGeCLqCSkDgEgO]qBiBaEeAmD[oBuFgNyBoDcDiHiAgFqAyCi@kBIgAa@wAU}CAyKRwECoBN}BHmDEyBrAqA`@yAdAwAJ]Ki@u@eAo@Qm@uA_ByAk@Cw@ZyGxF]v@_@fBqAnCoA~DaBrDqAl@]c@y@eC_AkFg@gB_AuA,2.0,,,,
14,2.0,Dub,8353.0,2077.0,2360.0,26.0,Run,0.0,5453644521.0,garmin_push_6941423557,5806151228.0,2021-06-11T20:34:38Z,2021-06-11T16:34:38Z,(GMT-05:00) America/New_York,-14400.0,"[42.311514, -71.240133]","[42.31174, -71.240518]",,,United Kingdom,42.311514,-71.240133,3.0,32.0,0.0,1.0,0.0,False,False,False,False,everyone,False,g8646916,False,5806151228,4.022,5.3,86.0,22.0,True,135.8,159.0,False,True,56.2,41.8,3.0,0.0,False,9.0,5028644.0,1.0,a5453644521,}}faGzayqLoBfCgApAWT_@JQJO\?xAFlBHv@@x@BXVpAHbAz@hDFhAALg@^u@`@aAn@kAj@q@To@?i@NuDNy@JWAUHkEd@YKQa@W_@MBMN{@xBOh@y@rAiC|Cc@ZoAr@c@\uAz@}AtAw@nA[p@u@hBk@v@aAl@gB|@qAdAk@`@yCdCgAl@?^JTFZBv@L\Zl@x@tAbAlBX|Al@|FBt@Jl@^jDR~Cf@hENt@HjB@t@Jr@Rp@TbCXbB@~ALv@CXRlBBx@Lj@P`BBfAN`C?j@Dx@HjAA`ADbAEt@APYjAOhBAf@Hv@Bt@RbBVr@fAfB?Jx@~A\d@d@Zd@NpBLj@Pj@Dp@AZDlAACCWDw@@SEu@IyAEg@BQG~@DrBV`BCb@Eg@Do@@qAIq@?m@Ie@Cg@Qc@Iq@Uk@[aAaAk@iASs@Yw@_@_DA}@JuBJ{@@y@?s@K{BAcB@ICu@?uAO_CIe@GoBIu@McCSkCi@yDGgAMm@K_@CuD]mBCu@YiAUeD[qBMgDAy@SiBY{ACy@Io@YyAGQcAmBa@i@Wg@Si@CI@c@HQKDC_AK_AW}@KUOm@Mw@CaA\lBFVLZPl@NjART\A\YtAcANO@MNCDC`Au@fBgA`Aa@h@YdAw@j@mALm@f@qAj@y@`@g@d@a@fAq@p@[~ByA^]zBiCT]\]b@eAT{@~@mAD@JXLf@JJD?hDa@b@IRKdAGlDg@lB?dCeAbAk@d@_@n@[FIKo@g@yBSk@Qu@Ao@M}AOkA?{AAc@@y@?}@B_@FOb@M^QZWbByB,2.0,,,,
15,2.0,43 chicken nuggets is the magic number ,16360.2,4371.0,4417.0,100.5,Run,0.0,5451886427.0,garmin_push_6939552698,5804318919.0,2021-06-11T13:06:45Z,2021-06-11T09:06:45Z,(GMT-05:00) America/New_York,-14400.0,"[42.311468, -71.239852]","[42.311796, -71.240546]",,,United Kingdom,42.311468,-71.239852,0.0,43.0,2.0,1.0,0.0,False,False,False,False,everyone,False,g8646911,False,5804318919,3.743,6.2,85.6,22.0,True,132.7,152.0,False,True,51.3,24.6,0.0,0.0,False,17.0,5028644.0,1.0,a5451886427,s}faGb`yqLW^Db@eBtBm@bAs@p@c@NGLRpFVnFFn@^bBFx@J`@BXCDe@`@wBrAmAt@q@TcKl@yDh@YOQg@QQUJKJkApDaBtBcBbBiDxBkBzAu@z@wBjF[Ze@VmCx@qCvBaC~BaApBQj@D`@pD|Gh@zBL|@TvDr@|E@j@`AzIDjCP`B`@pBXvHLf@Fr@^pBHpAh@fFBdCRjFKbFUjCRjBAn@j@dBpA`C`Ax@hAf@NXVGzEBb@F~@I?NI`@S`BSh@Ud@[Zg@Xs@t@u@bACNBN`A|@~BpAhBpA~Av@~B|A~DzBx@Vd@AtAYjABl@nAt@zBB?~CyB\[j@OfBcA`@MfCyAF[Co@S]yCqCtA}CXW~@If@ZV`@d@Rd@Fb@CdAc@l@Cf@Dx@T`@?zCl@nBI|@TrCzAt@h@fB|AXd@TbAn@dBj@xBz@vB\fBpB~EPt@`A|Ct@n@Jn@dAlDLl@Fr@\tAd@hAJNpAl@~@n@v@rA\^z@VbAx@v@\hBTpBGjAFnChA|@nCfDlDb@Pd@^z@jAn@vAPr@T\fAlAvBdB^ETFbCnC`A~@x@fA`@JpCUd@JdBt@`DPnA@nBMb@J^Jt@f@nArBV\l@\z@t@hCdAfAFxBnAb@CdBsCbAgARYK_@iBiDcBmCw@eCWaBKYC}@MaAAs@_@yEJkBx@sCf@mC?cDa@oEs@oBKo@[k@uCgDeB{AeAmA}@c@g@_@aAkAu@kAaAeCu@sC[aBa@oDIiBj@gILkFJgBHk@H_CAqEIqBHcEKiAFg@f@wBCi@OY@{CMe@CwAGg@Bs@l@yC^mD@y@G}@_@eBgAqDmA_D_@m@_@[W?y@l@QHKCeCiBs@qA[c@y@k@s@[kCa@qA]cF[i@Fi@EmCgBiDw@GHe@zA[r@[pAgA`Ey@fCmA`D[j@wA|DqA~AIi@HgC?_BOaBIuB_AaDw@mEmA}Em@{A{@wAg@yAa@gBuA_EGg@]y@aAiBOq@_AkBWa@w@cC}AoDs@oAiCqIm@cAg@mAo@}B[yASe@Ka@MuDBgLEcDXcEBqBD]?a@[aH}@oDm@cBaAsA_@KYDsDnDe@vAc@rBiB|DyAzDQn@_@f@sAp@Yc@mA_E{AsGg@iAWa@,2.0,,,,
16,2.0,Tolerable weather today ,21222.5,4853.0,5082.0,124.9,Run,2.0,5446729112.0,garmin_push_6934102125,5798942328.0,2021-06-10T13:46:43Z,2021-06-10T09:46:43Z,(GMT-05:00) America/New_York,-14400.0,"[42.311525, -71.240071]","[42.311812, -71.240602]",,,United Kingdom,42.311525,-71.240071,7.0,56.0,2.0,1.0,0.0,False,False,False,False,everyone,False,g8646911,False,5798942328,4.373,6.6,87.3,26.0,True,164.0,188.0,False,True,56.3,24.6,3.0,0.0,False,125.0,5028644.0,1.0,a5446729112,_~faGnayqLyB`De@`AqAr@R`DFpD^pEVnA\`CmGzDm@JmDBgDh@gE^g@GOa@]WQLSb@gAbDcCxCcJvG_AxAs@tBq@tAm@j@mBn@kAp@wD`D[Zq@tAe@d@Ql@A`@t@lBxB~Dp@hEP~BhAjHl@tHNlFf@bDl@vId@bDXlEJpF\pG?lASzFPlDPn@|@jB|@`AbAp@nBb@vAJdENh@Ie@pCSl@g@l@_BdAo@n@Ul@A`@PZb@`@rCpAlFhDp@VfC`BbCnATFtCWz@B`BjEfBsAxC{A|Ak@\_@rBqAJUSe@sD{CMa@j@m@lA_Cb@]~@BbAdAZH~@EfAc@r@ErA`@lDj@dDDf@NjAx@dBx@zBjBZd@VlAl@vAZdBjAfCb@dCxA~D^n@JrAf@fBn@XNVnA~DXpBdAdDnDtBvAzArCnBbDf@|BBjDfAXj@\zAlBbBr@|@hAl@pA|BLn@\n@rBxBfAn@b@f@t@Fb@\nAjBrBvBXPl@JtCInBz@`DRvABpAOz@J`Bx@zAhCv@n@zC|A|Bd@hAj@r@NLCl@qAzBsCj@c@t@aAPd@tBzCjAdCz@lDvApHZRCpAFTRH~BM`Cx@zALdCGjL`BtAAZQj@e@bB\hAQt@c@bDqElAyA~DkEbCyAlCs@dCd@p@f@Xd@f@pBHz@lAlHd@~A^b@l@T|BOx@WHs@SmDEeJGiDc@iN?eG_@eEw@gDm@{Fy@aFQGkDfAsO|IeAXmELcG?_Gf@cBEiALoC@uGv@wCYoM^}KnCk@B[uBo@oHPgAx@aDXuEDqA_@gDm@yAS_AeA{AiFmGa@]{@]i@g@wCgEo@sAcAoDUyBQyBE{BVkHNgB?cCZkH@iJHmCEmBb@mAJ{@ASUm@SyECmB@YNU`Bk@Fm@g@qEScDSsA{@uB{@sCkAaCMIc@Jw@l@WDsAi@w@q@Oo@q@eA}A}@kFuA{CK_AQqAB]MuB_BqCe@_@QMHgAhCaAvC{@nDcCtGiAnDk@fAq@x@KC@mBHsDSyDsAoEk@{CwAgGc@iAeBqD_CgHIe@iBcFuAeCkAsCeAcD_BwCg@aBq@}CaBqCo@oBi@oCS{BAkGF}BBiGTiEByFKmBe@qDsAkE}@_Bm@A{@f@oCjC[r@_@dBkAvC_AzCgAxBY~@UX}@d@UK_AuBa@mAs@gEg@yA_AaB,2.0,,,,
17,2.0,roasty toasty,16302.6,4176.0,4296.0,100.6,Run,0.0,5440768208.0,garmin_push_6927913102,5792733361.0,2021-06-09T12:52:20Z,2021-06-09T08:52:20Z,(GMT-05:00) America/New_York,-14400.0,"[42.311529, -71.240163]","[42.311752, -71.240616]",,,United Kingdom,42.311529,-71.240163,0.0,38.0,0.0,1.0,0.0,False,False,False,False,everyone,False,g8646911,False,5792733361,3.904,5.9,85.9,28.0,True,151.1,168.0,False,True,51.4,24.6,0.0,0.0,False,60.0,5028644.0,1.0,a5440768208,_~faG`byqL_Ax@gBhC_BlA?rAJnBBp@Lr@DxBLtAHd@h@xAHj@DrA}DbCe@NoAn@cD@kDTa@NcEb@YGIOEi@YIQJQVSz@q@fByAfB}@tAWZmCzAIRWNi@l@eAx@u@XmBjEw@vA[TwAj@iBdAu@j@g@n@c@N_At@a@\e@`A]^M\?b@Ff@hBpClAdDl@|DLh@NpC`ArHb@vGJfCr@lERrEPhBTXE`@Bt@v@nHR|DAbCRjC?rAOlFVhDNvAb@vAl@vA\f@v@`@b@N~Gf@pABZQ_@nCQd@o@r@gCtBGNMj@Pj@v@z@rA|@f@TbBpA|BbA|DlCbDfBfAMnA_@v@GRVjAnDHFH?vAgAh@k@bAg@v@s@jBo@bBeAXc@KYqAsAm@y@QWOm@F]r@qA|@}@r@KTJ`A`ALDjA?h@UhAIfBTh@Cd@TjCd@pBA`@P`FxCr@l@v@|@Nt@z@hClBfFZvAXl@Ll@lAzCp@rCPb@v@n@tAbFRzAhAfDfDvBpAzA^PzBzAt@RhFVr@Td@ZdAXd@r@b@rA`AfAd@\h@n@rAr@\\jA|Bb@tA`AlA^`@nAv@f@f@`@EZXz@x@zCxDZLf@BxBGj@LdAj@x@PhBCt@Nf@@x@A`AOh@Fb@RzAtApAfBvBlAdEnAnBfAR?HI|@_BpAyAf@_AWm@kAeBqBgDQa@i@oBUqBQWBk@Mg@GyAg@wEDw@vA_GNaA@uFEoAY_Bi@yA_@s@g@o@yEcFi@u@uAu@][qAgB}AcD[c@eByG[wC@cDNiFTwB@_Bh@sJEuCBeBHi@DkHTu@Bu@Ag@Oc@GsCKy@@uCn@uD`@cE_@iDYaAq@eBe@mBy@kBo@y@UCa@N_@\YDcBgAc@a@{@kAuBmAw@Y_E_AkHYeBuAc@SaAOa@Qm@KYSK@y@jBKf@OrA{@rCQz@{CjIoAdDs@xAk@XI]HeGSsDMm@s@uBmCkLo@iBaBuDw@mCaAcCQ_Ao@}Aw@iCyBiEgBsE}@aBqAwDm@}BQa@[c@gAaC[cAWgCQ_AOoBAcE?_CRaG?kADeA`@{DBo@Ak@Es@m@eDGw@y@kDo@iB_A{AYIa@F{@h@{BlBSd@e@pC}@pBaDnIUd@aAv@UKYc@w@kBgB{IYs@o@w@,2.0,,,,
18,2.0,Storm's A Brewin',8072.3,2050.0,2125.0,11.0,Run,0.0,5437501753.0,garmin_push_6924558883,5789322408.0,2021-06-08T21:12:40Z,2021-06-08T17:12:40Z,(GMT-05:00) America/New_York,-14400.0,"[42.327586, -71.290592]","[42.327724, -71.290947]",,,United Kingdom,42.327586,-71.290592,0.0,20.0,0.0,1.0,0.0,False,False,False,False,everyone,False,g8646916,False,5789322408,3.938,5.4,85.3,29.0,True,143.6,160.0,False,True,109.4,97.2,0.0,0.0,False,16.0,5028644.0,1.0,a5437501753,kbjaGf}brLMRO|@_@vAZmALk@Cw@DZS|AU~@WtBc@rB[vBOl@Up@O`AIRCR@l@Ar@It@Ot@QfB[`CKbA?x@UvBi@h@OBs@Ac@Ba@P_@^Yd@WXYBc@OYQy@u@c@i@a@a@Yc@_@u@OUKE[?i@Ji@Fu@@a@S]_@g@{AqBgDY_@Gc@DqDHkATg@fBuBhB}Bx@kA^YZMf@D`@V~@|@b@L`@E`@]d@Y\A^H`@V|BbBv@d@b@PZV^b@\p@`@`BBbAI`AU~@Gt@QfCIp@Gx@?x@S|A?`@IPa@ZUDiAFe@Pg@Xu@z@a@Z_@Ga@a@aBwB]g@a@_AMS]Q_@?c@JgAJg@OYQKMWi@Uo@[k@oBiCOm@DkBLoCTq@Xe@l@w@xCkDTg@Pw@Ci@I_@GMc@[}@]_ASg@Fc@NUFqBCyAGeA@i@Fc@Pe@^c@d@Yl@Id@Gp@L|BJ|@Pv@PjANn@Xf@Tj@Lf@Dr@DNGQCk@Kg@a@}@Sk@Mq@Cm@@CBADD|@~A`@Jj@bAXt@ZLXz@FFH@`@I^YNSX@b@EDEBMFyBHaAVo@dByBVc@hAgAv@eA`@]b@K`@D^Vn@j@f@Tf@ApAq@ZE^FzBvAxAn@h@RjAhBb@jBLzAIv@_@xBe@zECvBIr@Cl@QVa@Xq@@]Ei@D_@Ve@j@Yb@KJYP]OaAaAo@{@[_@cAeB[Se@A_AJo@De@Ec@YIK]eAUi@a@q@[a@s@sAQk@HgDHgAJo@Zi@hAoAxAmBjAaB\[b@QZ@LBb@Xz@v@b@N\CdAo@LEf@Ef@PfC`BdAb@TNj@l@NVTh@Lj@Fd@Fr@Bx@Jh@BBDGIcCRcBLu@Pi@Vi@Vw@d@iDHmALy@fA}EB?@LIl@Qv@i@fA@\HY?I,2.0,,,,
19,2.0,Saw a Fife Rd,16405.5,4212.0,4278.0,98.2,Run,0.0,5434832923.0,garmin_push_6921720405,5786534957.0,2021-06-08T12:46:56Z,2021-06-08T08:46:56Z,(GMT-05:00) America/New_York,-14400.0,"[42.311548, -71.240083]","[42.311736, -71.240719]",,,United Kingdom,42.311548,-71.240083,0.0,39.0,0.0,1.0,0.0,False,False,False,False,everyone,False,g8646911,False,5786534957,3.895,6.0,85.9,30.0,True,156.3,175.0,False,True,51.4,24.6,0.0,0.0,False,78.0,5028644.0,1.0,a5434832923,c~faGpayqLg@|@iC`DqAr@CPHv@@jBHvCx@`GH^b@vAAn@CD{AbAkDjB_@F}CPgDVw@PoDZ_@AIKWu@YIY\Yp@_AfCy@dAuAtB{@v@yCnBm@R}@t@qAfBaBxD]f@gAn@kBl@}AvAsB`BU\Yx@{@|@_@z@?PHT~A|BxArCBLBdARjAd@tDL|AFbBT~BNj@LtADjBLtA\jBVzCf@hDTjFLf@Cl@ZjC?j@h@rFNdDAl@LrB?fAEnBCt@Kt@Ap@@t@VdDVzA~@lBz@fAjAj@\BRZ`CBRFdAElCBc@fCM^gArAiA`Ac@XU`@El@LT~@v@dB|@nDbC^ZdBx@zGdE`@?bB_@hAKTP~ArDn@YpByApB_AvB}AbBu@FWCIcCuBy@}@k@}@`Ag@`@i@Vk@\Yb@Sn@BbBxA^Dj@CvA]~BZr@E~BZzBEb@LjCpAd@ZtBjBdAfAzAnFtAzCHVP`Bv@bCv@hBr@fDX`@b@TNZ`BrFBt@v@dCXj@~CxB|@~@hAr@pBxA`AT`AJvC?xC~@Vb@h@`BdC|B`@p@XRj@Tv@v@Xd@f@dBXl@dApAfAfAf@X^`@j@C`@`@nAjB~A|A^Vp@JrCKnBfA\HtA@hALhEG`Bn@f@b@x@tA^\~CnBbA^zAXlAt@n@LbBwCtA_BBS]y@_B{CkAuA[y@_@kBm@eEK_@SkCUmBG_A@g@tA{DVkBDyDKsCGs@iAwDk@{@uGkHmBsA}AiBYc@cBoDm@aCu@cEIcB@aCRsCFeBAk@L}C\iEDqABeFEgABqIJcAj@_BA]W]QqDMu@BmCN[z@[\e@Fq@?w@M{@Oi@G_B]aDeCmHgAsBYEcAn@_@FeBqAuAqBa@a@mAg@o@UoAKaA[eASwAEmAUmB@e@M{AoAuCu@w@YWZQj@w@nDy@fC]zAe@bAc@~AkAxCeAzCOZWTWb@c@VCMJgC@aBWyEOy@q@oB}@iEGi@u@sC}@mCqAwCgAkD]wAe@mAWgA[k@aAoCoA{BcCkFa@sAwB{Fs@yCy@uAyA}DIa@KuAEIYgFC}DDwBEoA@eD`@cFDiAGsEMc@cAyFu@iCo@qA[Qo@DWJkC`Co@fBSrASf@cBtDi@fBwA`Dm@j@w@PSUm@iBy@qCeAqE[s@[e@,2.0,,,,
