,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,average_watts,kilojoules
10,2,8 mile progression 🦘,12842.5,2432,2432,13.0,Run,3.0,5899112155,garmin_push_7420332544,6271661023.0,2021-09-03T14:10:16Z,2021-09-03T08:10:16Z,(GMT-07:00) America/Boise,-21600.0,"[43.600244, -116.186277]","[43.600329, -116.186051]",,,United Kingdom,43.600244,-116.186051,4,59,2,6,0,False,False,False,False,everyone,False,g9034786,False,6271661023,5.281,7.3,92.3,14.0,True,150.0,166.0,False,True,887.8,872.8,0,0,False,32.0,5028644,1,a5899112155,otbiGfscdU@CJIUsBOw@c@eAaBmBD@Yc@[q@m@eBQy@Qg@[a@GSAYDcAKaA@c@N{A?m@QuBL_A`@qBZq@Fs@RaATu@F_@lAsD?k@Qm@SYs@i@KMGQDUl@}AZWPAz@y@Xw@TqAFq@BqBGeBBw@K_BFeALy@F_A@mADSt@_BXSRGr@CtAFt@AbABnEK\BJ_@Hi@^g@BKNSPm@dAuA`@_@Tc@j@o@Vi@z@QjAi@r@e@BG^YBSlAaCtAgB\Yr@q@`@Wb@g@z@e@|@}@jDgC`Aw@pAkAtAwAfAsAbDiDvAcB`A{@|BcB`IqD|@u@`BmAz@c@fC_AtAw@R[\w@v@yCZ}@h@eAr@gAb@i@|@{@Re@VYd@o@zAwCbA{A~DoD|@k@vB}BvAiCb@gANc@h@qCLwA@u@RwBB[EsCDqBFYf@iABiAM{@Eq@QyACc@?WRuA|@eD^mAfCwBj@k@z@c@v@i@zAk@dCwAh@U`@WLSf@mAZi@Rw@Zo@X_@t@mApDqE|BgEr@gB^m@XcAh@gA\}@f@gBz@iBd@gBRi@~@mBzA}Ej@sAP]LEj@J@E}@CUHgAnBYl@aAdD{@bBQj@YfAWj@eA|C_@pAu@|Aa@~A]l@}@vB}BrEm@z@}@hAq@l@_BzBS\Q`A}@xB]ZeA`@iDzAsCzA}D`DONITs@fDOhAIjA?LTtCDf@P~@Ad@]dA[^GVAf@AjFS~BGlAa@fCaAjDSh@_AzAaBhBgEnDq@f@u@|@}@xAy@~AkA`Bk@`Aq@~@s@v@_A`Ba@dAiA|Da@l@k@\wE|AyAdAmAjA_Af@kCfAiAl@eBdAwAfAcA~@{IzJaBzAqCzBgAdAcAv@e@f@iAr@s@n@s@b@s@j@}BvBiBpByB`BiAf@kB`B_B~Bc@`Aa@n@Oj@OB_@Ee@?kCL_GQ[J]Vs@nAQd@Ex@?jAUpACh@D|BElA?ZDt@?x@G~AUdBK`@Ql@}AbE@XJTr@\b@^JVHh@@XEXu@pBQx@{AhESx@[f@Sx@FdCAt@G~ABd@RbA?XAh@?ZBJ^p@RfAPh@x@dBx@hATTb@j@Vf@Nh@TlAJv@?j@,2,,,
11,2,WU,5293.2,1552,1962,9.0,Run,0.0,5899110680,garmin_push_7420330861,6271659482.0,2021-09-03T13:29:58Z,2021-09-03T07:29:58Z,(GMT-07:00) America/Boise,-21600.0,"[43.599336, -116.191068]","[43.600258, -116.186531]",,,United Kingdom,43.599336,-116.186531,0,16,0,6,0,False,False,False,False,everyone,False,g9034786,False,6271659482,3.411,6.6,86.3,19.0,True,131.2,149.0,False,True,826.2,817.8,0,0,False,6.0,5028644,1,a5899110680,ynbiGdqddUCAQCYMoACc@GyBBm@HaAKGUIq@?QhA{BZg@p@y@^m@pAe@RUHUAc@l@S^[b@eC@u@C]?gAK_DEo@[_C]aA_DuEu@}AWa@Uq@M{@Eg@DcCJiALm@r@{BVcAXkCZeATm@b@cApAkBz@_BXc@p@}@VY~@o@\[`BeA`@]vAo@fA{@b@Kd@CJ@b@Ab@Ij@Gd@KtA{@ABw@f@c@Jc@Fk@?i@D{@Ae@Fw@d@uAnAw@b@o@b@{BlAYXm@|@oA~AW`@Sh@wA`BSb@y@lCK^SfBGLMh@Wp@U|@WpCDvBNzBrAlDR\Z^RZxA`BJP\hA`@lDBfDEv@?r@Gj@Mp@Sh@Yj@WpAuAr@[Z_@~@k@v@Sd@iAxBCN?b@Fj@BFZDrF@l@HDDD\@l@H^PFt@M`AHd@CDCDO?qAFq@A}J@yAEuCGo@ICEDk@jAc@l@_@\oBnAe@P]HsAFqAUuBOy@Co@Ke@@?XjA^vATl@M^k@BSFKFWZ{@x@gBToARc@Nk@Lw@,2,,,
12,2,Dub,8302.2,2365,2378,63.0,Run,0.0,5895701687,garmin_push_7416497478,6268073283.0,2021-09-02T21:14:23Z,2021-09-02T15:14:23Z,(GMT-07:00) America/Boise,-21600.0,"[43.609982, -116.191593]","[43.610199, -116.191889]",,,United Kingdom,43.609982,-116.191889,0,31,0,5,0,False,False,False,False,everyone,False,g9034786,False,6268073283,3.51,5.1,85.8,29.0,True,138.8,158.0,False,True,872.8,816.0,0,0,False,12.0,5028644,1,a5895701687,kqdiGntddUQRIXGDGGMYa@oAAODi@IQUSO[@e@To@h@oABO@{AE{A@_CC{AJUPw@DY?GCGs@q@_@YWWs@c@UYWOe@WeAOeA@o@Du@McB@_@Aa@EUAGDYHyAAk@G[@W?kBKsBGq@IgACyAAoCG{AKeCAqCOc@KWQU]Qg@Om@Gg@?i@LgBBm@Ai@IsAAgBHYXsBJ[Ji@Bk@WgAGo@?s@DqAWeEEiCDsEHeBYsAAy@HmAW}@M[GW]}@EYCsAGaABWf@mCH{@B}@?kBQ_CLmCBWTk@l@a@RHp@LRXAp@Bx@Cb@@ZAPBd@Lt@BzAQdECpDFfAFj@`@pALp@@^I~@Cj@BxCGpC[|AEl@PXRJXr@L`@I`@UVKP@f@KVI`@BHr@bA@RSlAOd@Ib@ArAOnASl@Yp@IXAr@PbA@\Gz@E_@CkAy@eCEe@?QZmADe@Gk@Kc@Ea@Ai@FqCI_BKe@Ec@Eq@JeKYcBAe@Fs@@m@K_@Uc@Qw@Q_@Ic@@y@MuABc@Lu@ZqABq@FkDIyAAk@HiB?o@Le@N]b@Uf@N`@DLPBTA~@FjCL~@FdAW|FCfC@zAFb@v@bC?l@K|A?`BBj@KhDQnAEn@LVTHFLXv@@XEV]XGLBb@O^Ej@NR^^LZ?DGb@k@rBC~@SrBa@jAObA@f@Fn@?h@Gj@ESAiAQkA_@g@Sm@EBCFS`AEZ?lAFr@Bp@IdA?`@Iv@?PBn@ZjA^v@VXPNZNn@Lf@?jBHvA@nIVdA?rDP^@fAHnACxADlA_@^AhAJpA@f@ARPL@`ACl@Nx@p@|@f@rA|@h@d@P`@[vAG`@@d@EjAF`AEx@@r@CZ?zAm@jASVG^Hb@n@t@Bj@Hn@Tp@PV,2,,,
13,2,Shane’s loop ⏳,16111.8,4483,4735,181.5,Run,0.0,5893671173,garmin_push_7414291829,6265968445.0,2021-09-02T13:58:17Z,2021-09-02T07:58:17Z,(GMT-07:00) America/Boise,-21600.0,"[43.599681, -116.191799]","[43.599714, -116.191902]",,,United Kingdom,43.599681,-116.191902,0,42,0,3,0,False,False,False,False,everyone,False,g9034786,False,6265968445,3.594,8.1,86.2,15.0,True,159.6,184.0,False,True,998.2,823.2,0,0,False,101.0,5028644,1,a5893671173,_qbiGvuddUSbAWPsAKsEAoA^[?WWS?WJsA`BYzAMDqH?_Fa@iMH}@L}@EkAw@Me@QW}ACYUWo@Y]}@S{@sBEoAg@u@De@dAcCDmCIyCB_CTeBCOi@g@aC}AiAgAcBMmAJeDG}@IYHyCBkLw@}M_@wBQg@MYUa@}@Ko@AoAReDMeBUqAQi@_AoAmA}@qAo@sBaB}AgBw@}A}CmImDcHg@uAg@oBo@{AoDmFuBkCmC{A}C{Aa@i@uAwDo@oA_@cBRyAAUiAyGDs@Tg@h@_@xBeAnCWpAb@~@Nz@dCTFJILa@NmBb@wBXw@ZUn@cBZ_@Tu@f@g@\EX[Dg@VgAtAaCPq@f@q@MGq@@m@Yc@VkBE}@[QQQc@YgBBg@EiARs@@e@X}AG[QS_@AcAh@KTKj@S`@QHc@Ku@o@Qa@Gq@J_C?i@Wq@LSh@Hh@IT?}@aB[YgA_Dm@u@KiATcDb@_A`@U@QOk@[e@w@eCA}AHMHLVrAh@T\t@NCAmAS_ADmBj@iEFE`@xAQ|C@x@b@pBhAfD~@zA~CnDdDnELh@?tBVxBDbBN`@`@DnAs@z@f@LRRhA~@zDArCKtAYjAqAv@q@xAY~@u@tAHD\]x@Y`@kAn@_AXE\H]XQb@Fh@\bA?P]x@FDr@a@d@_@Hg@TCTZNj@XbD\`@b@BF`CBPVV[?MQQe@UBO`AAlBx@rAlAn@x@v@p@|AzAhBVp@k@~BOhCNjCGxDGl@YbAQzAVfDn@`CPZHl@C~AZpBIdAC~F@hC^lDCjCVpBCn@o@pEG|BFvCE|BTrAXr@l@h@dAPvNBpDj@zI\lGYxDB`ARXLhBfBrBhBWnBApAJnBg@`HBb@i@bBTXJhANh@v@bB|@Ld@dA\\nBBb@~@VHZb@PBtBK~C?~@J`GOhJTnDPNONk@H{@bAcBVQlDRvG?\IH]G}A?{AGWi@MwGEKMGcAfB{C|@cAj@aApAq@\}@j@]To@Z}BAqCI}@GmDS_Bg@{A]c@}AoA]c@qAcCIe@QyCB{CLeAp@gBZ{AgA|CUhAMfEFp@\hBtAhDtArAnApB^fBRlFKnAKxBS`Ak@rADJc@v@oAx@e@fAo@r@aBhDEl@D^RDjF@fAR@h@OhD@^F@A{@,2,,,
14,2,A tribute to Ben and Logan who’s stage fright got the better of them at this mornings drug testing,21015.6,5877,6818,265.2,Run,2.0,5888327801,garmin_push_7408419746,6260396651.0,2021-09-01T13:26:48Z,2021-09-01T07:26:48Z,(GMT-07:00) America/Boise,-21600.0,"[43.599632, -116.191662]","[43.599162, -116.191582]",,,United Kingdom,43.599632,-116.191582,9,62,1,4,0,False,False,False,False,everyone,False,g9034786,False,6260396651,3.576,6.4,85.9,15.0,True,122.0,152.0,False,True,1080.5,818.5,3,0,False,19.0,5028644,1,a5888327801,upbiG|tddUQpA]b@mHMW\k@R]Ce@e@c@HgAzAg@dBQBgFAmIc@eALoEKeGVuAiAU_AqBKu@uAcAYs@cBM}Ag@u@bAyCDk@JuBGmGVaBKa@YY{DiD}@WcCPq@MaCN}@QcEFqLaAqP]m@Yw@wAGe@E_BJcDWeC_@kAw@iAoFwDiCoCm@iAyCqIyDyH{BmGuEgHsBmBaCeAcD`@g@h@YFeAMeBt@q@O}@{@k@n@Y`BYRy@]g@qAa@U_AMYJ}Am@aAZqCASZE~Ce@t@_@hAqAVeAQw@^MwEOeA{AkHe@sAs@{GsAeEW{ACkAp@uCAa@[_Ae@]wAQaCkAy@s@Wk@S}C_BiCo@WaB@kCY_@SyBiCwD_DiAyDm@eAiCyAmBQ]Y@k@Pc@xBiD@e@Q]cBmA]uBF}AnAaHCo@WQ[x@mCvDa@~@_@R}AjCO`AQAU]eA}DSwA@oD]o@u@M[c@Q{Gi@mDWkCH}Ck@gCJ{@Sa@Mq@TuAYg@Ao@\{ARoIi@cC}@mB@o@KQQRHbBp@lCM|DFvBMf@qA~A@f@V`A@`D`@hABd@g@z@e@fBHr@x@hAFhA[n@DfARl@c@n@Uz@R`D~@pBXbCe@|DZnBH~BK`Bq@nAUfBVbAvA~C?zCT`BKlBPxBA|AT|EMbB`@rDE`Ap@`B^fBPfDd@zAh@dAfC`Dj@hBhA|@h@dCT`@t@h@Vf@j@JRdAj@`AR|@D~A\tAAjAPrAKf@w@bAw@f@e@z@mAzF[nEEjJi@`Er@tBjApBzAtBzA`GdDlI`@~A|BrTAbC]hEJhBVdA|DlH`@Pv@EdBTj@\fArBtAtF`C`CpCbExAf@NpCb@pArEmAxABh@\dA`E?tMr@lCxM@p@MhDPxBUpBRz@QjCPzBShNAbEtDfDtDjGtF~AfArBfC|ApAdCnCrAn@pA`BlObNd@BPS`CsEt@ExAhGF|Ab@z@t@rCl@d@|B|G^b@j@CxAv@TEb@oAv@uDZwCnAqF|AcGhAiDnAiA\{BfCkDJ}@zBeBhEcI~GwJz@q@|A~@X?ZiAJ_BTaAtBmAr@{@XC~@VvBtBv@ZfBqBVGpHT`EMjBTbA`@H}@ZaANUl@QJZnBPt@YFi@I{DQyu@M[}L@WL]dBcDA`DKVSVkA`C?s@K,2,,,
15,2,Micheal Doublé,8091.4,2330,2365,93.0,Run,0.0,5884540412,garmin_push_7404260899,6256452155.0,2021-08-31T20:08:02Z,2021-08-31T14:08:02Z,(GMT-07:00) America/Boise,-21600.0,"[43.610173, -116.191891]","[43.609821, -116.19141]",,,United Kingdom,43.610173,-116.19141,0,32,0,1,0,False,False,False,False,everyone,False,g9034791,False,6256452155,3.473,4.8,86.0,29.0,True,130.6,150.0,False,True,917.6,821.4,0,0,False,9.0,5028644,1,a5884540412,qrdiGjvddU[_AKe@E]?{@k@s@Cc@No@l@aBNyA?y@Ey@GeDDg@X_B@]MU}As@i@]qAgAm@][AsC@g@G}@Ak@BaAKSJ[BmAEa@IWJw@MgBGu@GaDEaBSiA@mAEg@FkBKcA?s@CmBK_@K]SY]Uk@Ok@Ci@?eARcBCcAUcCJk@Sy@SWe@UuAoAa@KYQmByAo@}@]YMg@Yu@KaAe@m@Wo@a@SO_@Mm@Hg@Es@Kc@Iu@U_@_@M[a@U_@QeAMOKC[SU]Om@c@e@Wa@Cs@GWSk@o@}@Iq@@k@Ig@g@o@GKYkAYWSEOI_@[a@O_@UUCYKi@_@M_@[e@OAkABYI_@Sc@a@GWA_@RKJSRwAAYCEWQc@M]GWWw@[Y?GEYQ]i@O[Hc@@q@a@{C_@iBCU?[Hc@TY\Sr@Wp@]h@Oh@Md@GdAQVX`@Vl@FPNT`@ZbALXRFBBG|@?^Lv@Fl@Np@Vd@d@r@r@Tl@`@|@XlAx@`@\`@h@`@Zb@Tf@HX[PMBBv@vBd@b@p@`ARjBRdA~@bDT`B~@vBZ|@r@`Cx@fFPjBZzA\dCj@dC`@hCABK?g@]QSy@iBMo@KOC@@XPdAF~@Nt@Zl@rB`BLPPZVx@DHLJDNBd@C^WhAGfAHjDGlCHfAh@tAZb@j@XD@|A@l@Cp@ErBDXA\GDEHUJu@Pw@Jq@Bw@@uBb@_ARs@Te@x@aAh@e@~BgBXBFFBLXnCFz@Z`BT`Bb@nBb@nC?d@M`@]Hk@I]?BN^XRFtBPJD`@G^@|AEPId@F\@|BK\Jd@Af@If@@VCZLd@HhA~@bAn@\`@tCfC~@n@LRQd@Mn@Gn@On@cAlCk@~AWl@e@vAIt@RNB\?f@Nh@Tb@Z`@D?Hi@dB{BBKCGw@vA,2,,,
16,2,"@Nathan Dunn, give me my streaks back 🕵🏻‍♂️",20090.7,5283,6918,21.0,Run,3.0,5882851962,garmin_push_7402406313,6254701688.0,2021-08-31T13:12:25Z,2021-08-31T07:12:25Z,(GMT-07:00) America/Boise,-21600.0,"[43.610153, -116.191803]","[43.610247, -116.191821]",,,United Kingdom,43.610153,-116.191821,0,52,1,3,0,False,False,False,False,everyone,False,g7002176,False,6254701688,3.803,6.9,88.6,15.0,True,153.9,193.0,False,True,832.8,807.0,0,0,False,90.0,5028644,1,a5882851962,mrdiGxuddUKDo@iAOeBSSLk@pHwQlCeJ~CmH`ByFv@oBBu@Lk@`C}HfBmE`@aBjFmOpF_Q\wBxBiIbEkNj@{@ZObCxAzCHh@Mz@u@vCuDnBQd@DJLOtECpG[`Ay@OsHVoAGcAVmAxBi@vFBnFFjAM|C{AdGg@nA?b@tAlAPf@Dj@E`@oCpHyAbFqBbFD~CThDC~@LNBx@WpAIzCMPo@y@eBiAsBhBjBeEhDeKLKp@Ap@j@VbBlArD@b@aBpDwBtGa@EeBwAm@s@Qq@?w@hAqEVc@l@Sg@Fw@r@q@|Bk@nAe@f@|GkQv@Sj@\P`@RzAz@dCNbAmBnEkA|D_@t@SFYQmCgCO_AHw@|@kD^s@f@Q]Ce@ZwCvGJCr@kBhEgMb@]t@NVTRh@NhA|@nCHn@{D~KYf@O@qCcCYs@?eA`@oA\gBZq@h@Sk@?o@n@k@nAk@fBk@~@fB}DhDuJ\Wj@Bt@t@LlAnAxDKz@wEzKo@UkBiBUe@Eg@h@_C^qBXg@b@Mi@GUPwBrF_@f@t@{Br@uAtCwI\a@r@Dn@p@XbBjAnDCVaBxDeA`Dq@`BS@_BsAaAsAIqAbAgEZe@d@MYSa@Xw@bCcB|CjGmPZa@^?v@f@Tl@JhAlA~C?b@iA~CcCbG[^mCkCWq@AeAbAmERa@l@WUKs@t@uB`Fa@p@CKFB`AgDdE}Kb@Uh@Fv@`AT~A`A|CDd@sAdEeBvES\a@IaCeCY}@@u@v@mE\c@h@G?I_@?qBfEoArBv@}C~D}KZ[z@Fj@f@LXJbArArEGd@iAdCcB`FYj@W@qCkCO]Ik@@a@hA_Fz@e@[@_@TaCrFa@l@K?nFeO`@aAPKn@@r@d@Nb@FjAxAtD@Z}BpFaAxCg@d@cDkCYmA@[nA_F^e@`@Kg@L_@d@q@dBs@hAu@zAhD_KlA_Dl@w@z@Jh@h@XbBhAdD?r@cDxIu@pA[KmCeCY{@Dy@~@yDVc@|@WcArAyAVzDyKj@iC`CkHf@wBp@oAnBgFEiAOa@eA{@U_@TaAvA{CZiATuANkCKaBAyDVuCD_DAcAQ}@O_DBmCmAgAqA~By@jCeE|NIn@m@rCeClIiApC{BtHq@~AmAbEoCrHk@dCgI`VyA`FoCpI_ClGuDhJS~@^^BhAl@rA,2,,,
17,2,Sprints ,8184.2,2522,2960,55.0,Run,0.0,5879832184,garmin_push_7398962452,6251549710.0,2021-08-30T21:13:32Z,2021-08-30T15:13:32Z,(GMT-07:00) America/Boise,-21600.0,"[43.610188, -116.191828]","[43.609226, -116.192204]",,,United Kingdom,43.610188,-116.192204,0,29,0,9,0,False,False,False,False,everyone,False,g9034791,False,6251549710,3.245,9.7,80.8,32.0,True,123.0,145.0,False,True,868.6,817.2,0,0,False,8.0,5028644,1,a5879832184,srdiG|uddU_@{@Mi@Cw@EM_@c@K[Fg@Tq@j@iA@GCw@Fq@AiBGkACgBTgALu@GOy@y@w@k@u@a@mAcA]IW?_A@e@Fe@AYEgC@}@OQJ[BaDE[Iq@CWC_A]cDOiAK[@uBEY?kAGcBEiABaAFo@?[C[Q[WOUg@kAKk@Ci@HcAAWBk@AqAEeA@s@Dg@Ls@Fg@Lq@Ty@@YWcBG{A@cBKuAIq@GcB@wAJuC?_BBu@Ec@Os@Ew@Fm@?k@K_@Ua@M}@[w@Ag@Ah@BPZdAFb@ZbA@R@RGbA?\TtA?x@Cj@E~EBxBZbFEtBJt@R|@E~@k@tCQbBDtBAn@OfBAx@Dp@Jl@Vl@\j@`@Xj@JvALpBFxB?xAF|@?dCJjDD`GTdAAj@DRKp@Hd@EzA?\FfCGhALv@l@b@d@\Vj@h@hAz@@F?NYxAGvAFnBEr@GnB@r@En@?v@G\[x@E^TRFLDbAFLd@x@JJF?JGzCbAFGfAaCgA~Bt@yA^_ABM_@n@Yz@IP?JEBWf@DQzA{CPc@FUC?CDiAzBK`@[`ABBh@aArAsCJYDQWNEHa@jAc@r@a@fAKP?JNU^s@f@uAE?ML]bAg@dA?DhAsBVu@A?m@rAYd@Wt@DCZe@xAkD@GC?GDIJs@bBY^M^Q^ADBFjAaCt@_BPe@?EC?IJSb@c@p@i@vAcAYhAgDFMRQVLl@j@BD@LCPy@fBOn@c@jAEBK?o@q@Sg@b@}@jA_DHID?LDn@j@JXAHq@vA]dASv@MJAMBAAFW@g@_@QYCOj@}Ax@kBT]F?JFn@h@F\EVaAvBSn@Uh@EDQAi@k@QW?GRy@l@aBn@yAXHZX\b@BNK`@aBvDKJE@WI_@[M]?GDYPq@dAoCFKJCZL\RVb@?FaB|DGFYJ,2,,,
18,2,Mileage council meeting ,16115.0,4502,4949,155.0,Run,0.0,5877519593,garmin_push_7396403457,6249141491.0,2021-08-30T12:57:13Z,2021-08-30T06:57:13Z,(GMT-07:00) America/Boise,-21600.0,"[43.59972, -116.19191]","[43.599578, -116.191896]",,,United Kingdom,43.59972,-116.191896,1,56,0,8,0,False,False,False,False,everyone,False,g9034786,False,6249141491,3.58,5.5,86.6,20.0,True,123.6,151.0,False,True,981.8,816.0,0,0,False,15.0,5028644,1,a5877519593,gqbiGlvddUMt@YH_GQkAXwAWWL{AvAm@lBOLSGaGAuH]{@DoCIsBHoAGyBJo@c@a@IMWIq@s@Ik@DYOu@oA_@CWQs@wAOk@GeAYYKi@jA{CCcAF}CCuDRgA@k@OYwEsDaAM{CIcCDcAIYJqBAsAWuBOy@SaDMYWs@BYPcBJqCW_G@_AW]U[c@_@_B?e@XuC@{@Ek@_@oBi@}Ay@y@aFuDaCmCyAqEaBkEuDcIa@sA_@Sw@_Ca@u@{C{E}AeBgD}AgDyB{C}GYcAAa@RyAi@_E[}AAo@Lk@n@k@zBkAfAWfBEX\^Rd@DTP`@|@VbAVLLIL_Cp@aDhAiBT_AZc@Pq@\_@^EXUPiAPo@zAgCJg@l@{@EKk@Ha@GSMQPYDqACoA_@WW_@{BDy@GmARu@@w@Lk@@c@Se@[Kq@Vc@`@WnAU^c@Ew@u@OYIi@B_BHcAIi@Oc@HSL?b@Tx@E?GUi@}@gAoAqDe@s@KeALcC\uAf@a@?GKi@_@o@o@{BGi@@mAFCHHNzAx@`@Zh@N?GkAOu@BaC\kCNk@FDTt@BZKlC?jAHj@d@~AdAlCx@nAvAfBvAlAlB`Cp@fALn@?bAXpC@vARdA`@@hAu@x@^Pb@j@zBj@hBDp@A|BI`AO|@Qd@oAz@u@~Ao@nBUVTAd@_@b@KHKN}@h@{@^O\F?Ji@d@EPBZX~@Dd@Uf@?VLCrAaADi@NGXXRf@PpCH\Z\\AHHFfCBNRF?Hg@E_@u@QFMnADdBXp@RVVTv@Vz@z@fAtBtAzANZ?Nk@|BEd@MbCBv@Jz@?~AM|Bi@rDVzCTn@r@jCMxBTxBAbEGlE`@tFCfBDl@X`A@XYxBg@dCC~AFlBMvCFz@r@jB`Ah@p@JbBIbLTr@Il@NnCNvBh@zDDp@CNIr@F`@Mb@?pBT~BI`APz@n@rAtAnAx@LRSjB@tCNhBAl@W|Bq@fBUbAn@x@DpAv@fBRTd@F\Tn@fAlABXH^bAdAv@^D~@EzCWzFJjAQbE^dECnCLVMd@qBTg@x@cAv@HpBEzDRtAKb@Q\cBDAlPNlAIvBH~CQvLRrDMtEDb@oB~@Mj@Uh@CLQPuB~AaFuA`Ea@pDSJaCJ]NEtAIJgA?kAQiGBqAMkINyBIqAHwNHuDMg@FKVIzAWDV@NOHs@,2,,,
19,2,massive oof ,6445.5,1834,1903,11.0,Run,0.0,5874433830,garmin_push_7392838384,6245892791.0,2021-08-29T17:32:42Z,2021-08-29T11:32:42Z,(GMT-07:00) America/Boise,-21600.0,"[43.599294, -116.190956]","[43.60134, -116.190718]",,,United Kingdom,43.599294,-116.190718,0,29,0,2,0,False,False,False,False,everyone,False,g9034786,False,6245892791,3.514,5.2,87.8,28.0,True,132.6,140.0,False,True,830.0,821.2,0,0,False,7.0,5028644,1,a5874433830,qnbiGnpddUQIu@O}@G{AE}B?a@@[E?EAg@Dc@dB}Cp@_AVi@\W`Ac@VkA`@_@Xq@Tu@P}@Cu@HuA?g@E{BCa@Y{Bm@uA]g@s@y@g@c@g@q@k@wAU[Qi@Ko@KsACk@BgBHu@Py@j@}ARy@d@kCXmA\gAVo@|AyB`@w@bAuA~@gA\]f@]TUx@i@`As@vCgB\KlAF`BQd@ILG`@[lBkA\c@l@cAtA}Ch@}@VQl@q@ZeAVc@t@_@zAc@x@SfA{@`@Qj@c@pAgBz@u@h@gA\a@Tm@Ru@T]d@{ARmBd@{AJiARqAFq@TkAd@cBJs@Nq@RuBTmA`@eBG??BUx@Mt@Ol@Ix@e@hDMn@Yp@[hBGx@Qp@Gr@g@hASfBWlAWx@Yf@a@zAUXc@`AUXcAx@s@rAm@TYN]Tc@`@]PeBl@e@Ja@Ra@\_@jAWh@k@n@W\Yb@m@pAy@vAa@n@]`@eC`Be@HwANmA?o@TeBpAc@V_Ap@c@Vi@Pg@\}@r@wAfBo@hAWn@U\u@|@y@hBUn@Qp@Kh@IpAOj@m@xAQp@Mp@EbA?jBCr@VjBZtA^bAn@rA|AvAd@n@Zt@Nl@PdBL~B@bBCh@@h@Kz@Oj@o@nAOj@SZiBpAOd@s@bAs@fB_@t@W^A\@dAe@bAa@p@@BHCBEh@cARk@?q@,2,,,
20,2,Around the mountain 🐏,26478.7,7200,7322,546.0,Run,2.0,5867787259,garmin_push_7385786802,6238903646.0,2021-08-28T14:29:00Z,2021-08-28T08:29:00Z,(GMT-07:00) America/Boise,-21600.0,"[43.764214, -116.104306]","[43.764559, -116.106014]",,,United Kingdom,43.764214,-116.106014,14,81,4,11,0,False,False,False,False,everyone,False,g9034791,False,6238903646,3.678,5.0,86.9,18.0,True,156.9,178.0,False,True,2108.9,1826.7,0,0,False,144.0,5028644,1,a5867787259,iubjG|rscUZ}@OuAx@{BI}CrAmBWiCdCgC|AoA@\yA`AQj@Z~Dr@Xt@[fBx@MjCzBfFjAr@bDdDrAa@x@mCvC`@n@wAnAD^c@~@AfFzCvA_A`CWgEc@{CqDdD`Be@aAlCn@fG@fG}@fAgBtC]dIdCJoB_BwEvB_BR}B_@m@mBVu@wAnAeFv@}@X}BhAmA}@iCEoAfCeAX[DeAe@uAyCaBsCUqDd@]RK|@{@uAT_BSu@kBmBwB}@OmEo@u@yBAoAyAkBVo@m@wAFcCjAa@B_@g@G{BVYN`ATw@j@N@eBmAsBjCz@{AcCeG{DSiCnCwDPqAo@oAv@^Lg@ZUa@e@sBO_AmFcCqBr@mBLcBkBcBp@qCEyEa@qAkAm@AcCm@sBl@mAKiAm@aAp@mBUq@cEqBq@gDg@|@b@x@oEtEoEzHwDfDm@yA{@]g@n@u@rCoBu@cA|@w@@_A}AeCm@iD`DiAGyCpE}Aj@{AkGwFDiBgAX_A}@wBg@wDxAqECe@eEhAgC}F[GoCvKOvB}C|Br@fGnAbDJhE]tB}AlDoD`DkAhBwDbCiC^{@|@c@~BMkAwAnAGn@z@tB~EnDr@`BMlGqAfCb@rDEzBoBxEiDxD]hAB~Ar@lE|@fC|@pHBlHb@pDbFl@nMsAvKt@bBkAfAcK|B{HlHkGpBmFj@yGWyHpBwElBuAlJoB~Lm@jB}@lCd@bAm@zBI~Bt@zA]fAdDB~A]dBx@~HpDxDnAlDaAtBNdAw@`B}D|@iBfCb@xAbDlCpAi@Lb@EnBcAhEMdDiAlE?pB^bAzBlBxGzBfFjHmFqCkD`@u@rAqCa@u@nCoBFsE{EmBoFDcCsB}@w@b@a@[YmBFgA~AaBE_@sAdBaApDD`CjAbDcBcDYeBsBxDTvEaB`Hw@bIM~Hc@zBwHnBeIdKuFDcBqCiAOgBz@iL~J}DqAwAKuHbEqB`@gFyBoC}GyGwHs@kBJkBt@gAtJgC`@i@GcBeAm@{BJeD_AmANiFaAkBsDmEgD@_BxDmEPgBe@gBoBaDj@cFEoBaBaEeB{Ay@n@M`FiAjCvAkDAoC\eArACjA`C|@bDc@~IrBnDR~AWlA_D`EQ~AXr@fDjBvCdErDbAjCKxG\l@\F`Bs@v@mDl@gEpBk@xAE~A`@lAfHrInCjGfFrBfBQlJwEpD`BzAIzEaF|F}DlAEjCzCdGa@tCqCpDkFvFgAbAy@n@oN,2,,,
