,name,distance,moving_time,total_elevation_gain,workout_type,timezone,achievement_count,kudos_count,athlete_count,photo_count,manual,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score,GMT_date,GMT_time,local_date,local_time,datetime,year,weekofyear,month,dayofweek,weekend,hour,is_uk_awake,run_area,latlng_cluster,city,average_speed_mpk
865,WU,4.124,18.616666666666667,10.0,0.0,Europe/London,0.0,13.0,1.0,0.0,False,7.5,132.8,149.0,0.0,0.0,4.0,2020-03-03,18:09:47,2020-03-03,18:09:47,2020-03-03 18:09:47,2020,10,3,1,0,18,1,6.439074968511704,3,City of Edinburgh,4.514084507042253
866,Final full day - survived,16.412200000000002,72.55,363.8,0.0,Europe/Zurich,0.0,60.0,1.0,0.0,False,5.7,144.5,165.0,0.0,0.0,32.0,2020-03-01,15:48:46,2020-03-01,16:48:46,2020-03-01 16:48:46,2020,9,3,6,1,16,1,18.632989667821676,0,,4.4206896551724135
867,WD,3.4433000000000002,15.5,44.4,0.0,Europe/Zurich,0.0,22.0,1.0,0.0,False,5.3,146.8,159.0,0.0,0.0,7.0,2020-02-29,17:13:21,2020-02-29,18:13:21,2020-02-29 18:13:21,2020,9,2,5,1,18,1,3.3605105272727087,0,,4.501890869800108
868,4 x 30s hills,1.3897,6.35,15.1,0.0,Europe/Zurich,0.0,15.0,1.0,0.0,False,7.8,139.0,154.0,0.0,0.0,1.0,2020-02-29,17:05:49,2020-02-29,18:05:49,2020-02-29 18:05:49,2020,9,2,5,1,18,1,0.006050049705663696,0,,4.568530701754386
869,Après-ski,10.7435,40.21666666666667,255.9,3.0,Europe/Zurich,0.0,52.0,1.0,0.0,False,7.5,150.6,178.0,0.0,0.0,29.0,2020-02-29,16:21:45,2020-02-29,17:21:45,2020-02-29 17:21:45,2020,9,2,5,1,17,1,2.320319617865607,0,,3.743486073674753
870,WU,4.1631,19.166666666666668,49.0,0.0,Europe/Zurich,0.0,22.0,1.0,0.0,False,4.9,133.1,153.0,0.0,0.0,5.0,2020-02-29,15:55:28,2020-02-29,16:55:28,2020-02-29 16:55:28,2020,9,2,5,1,16,1,2.3453900212189183,0,,4.603867403314917
871,Day1,8.0181,35.53333333333333,84.0,0.0,Europe/Zurich,0.0,37.0,1.0,0.0,False,5.6,131.8,154.0,0.0,0.0,9.0,2020-02-28,16:11:49,2020-02-28,17:11:49,2020-02-28 17:11:49,2020,9,2,4,0,17,1,2.060251426883042,0,,4.431268279712842
872,Mileage with de Mello ,16.2184,73.78333333333333,146.0,0.0,Europe/London,5.0,50.0,1.0,0.0,False,7.6,139.9,160.0,2.0,0.0,26.0,2020-02-27,08:55:07,2020-02-27,08:55:07,2020-02-27 08:55:07,2020,9,2,3,0,8,1,98.40331076702569,3,City of Edinburgh,4.548580786026201
873,Le hermitage ,10.4472,46.71666666666667,60.0,0.0,Europe/London,0.0,41.0,1.0,0.0,False,7.3,131.1,146.0,0.0,0.0,10.0,2020-02-26,16:48:58,2020-02-26,16:48:58,2020-02-26 16:48:58,2020,9,2,2,0,16,1,72.92479567695409,3,City of Edinburgh,4.4716930507110275
874,Big bad bonk,9.3243,45.75,70.9,,Europe/London,0.0,37.0,1.0,0.0,False,6.3,131.1,153.0,0.0,0.0,10.0,2020-02-26,06:51:09,2020-02-26,06:51:09,2020-02-26 06:51:09,2020,9,2,2,0,6,1,3.632454900071025,3,City of Edinburgh,4.906093612010598
875,WD,3.5385,17.316666666666666,10.0,0.0,Europe/London,0.0,11.0,1.0,0.0,False,4.7,138.3,157.0,0.0,0.0,5.0,2020-02-25,19:52:36,2020-02-25,19:52:36,2020-02-25 19:52:36,2020,9,2,1,0,19,1,2.0393452359712683,3,City of Edinburgh,4.893129770992366
876,🥞 ,17.9573,60.016666666666666,25.0,3.0,Europe/London,9.0,90.0,1.0,0.0,False,6.6,159.8,190.0,5.0,0.0,80.0,2020-02-25,18:47:43,2020-02-25,18:47:43,2020-02-25 18:47:43,2020,9,2,1,0,18,1,25.96101476228796,3,City of Edinburgh,3.3418889111690393
877,WU,4.4546,20.3,21.0,0.0,Europe/London,0.0,12.0,1.0,0.0,False,4.7,130.4,144.0,0.0,0.0,4.0,2020-02-25,18:09:05,2020-02-25,18:09:05,2020-02-25 18:09:05,2020,9,2,1,0,18,1,7.390699829556979,3,City of Edinburgh,4.55728739403883
878,Ugh,9.7669,45.0,16.0,0.0,Europe/London,0.0,31.0,1.0,0.0,False,5.8,124.6,148.0,0.0,0.0,9.0,2020-02-24,17:26:00,2020-02-24,17:26:00,2020-02-24 17:26:00,2020,9,2,0,0,17,1,9.1138750576647,3,City of Edinburgh,4.60768592756428
879,Ahhhhhh,10.203299999999999,45.55,84.0,0.0,Europe/London,1.0,47.0,1.0,0.0,False,8.7,131.7,148.0,1.0,0.0,10.0,2020-02-24,07:55:56,2020-02-24,07:55:56,2020-02-24 07:55:56,2020,9,2,0,0,7,1,68.41947470093146,3,City of Edinburgh,4.464505759442807
880,A good day to die hard @Max Milarvie ,25.5522,111.35,99.0,2.0,Europe/London,11.0,91.0,1.0,0.0,False,6.1,141.8,161.0,5.0,0.0,47.0,2020-02-23,11:00:43,2020-02-23,11:00:43,2020-02-23 11:00:43,2020,8,2,6,1,11,1,371.13123544258997,3,City of Edinburgh,4.357124183006536
881,Afternoon Run,2.1081999999999996,10.766666666666667,12.0,,Europe/London,0.0,11.0,1.0,0.0,False,6.0,141.1,157.0,0.0,0.0,4.0,2020-02-22,16:55:20,2020-02-22,16:55:20,2020-02-22 16:55:20,2020,8,2,5,1,16,1,3.1443898478755727,3,City of Edinburgh,5.107569721115538
882,Afternoon Run,1.7146,10.233333333333333,42.0,,Europe/London,0.0,9.0,1.0,0.0,False,4.1,134.9,144.0,0.0,0.0,2.0,2020-02-22,15:48:06,2020-02-22,15:48:06,2020-02-22 15:48:06,2020,8,2,5,1,15,1,0.9976049113902263,3,Falkirk,5.9670605084138915
883,Scottish nationals - 10th 🥴🥴,10.1105,36.56666666666667,70.2,1.0,Europe/London,4.0,161.0,1.0,0.0,False,7.0,162.9,187.0,2.0,0.0,57.0,2020-02-22,14:29:19,2020-02-22,14:29:19,2020-02-22 14:29:19,2020,8,2,5,1,14,1,4.96593420393765,3,Falkirk,3.6167534722222228
884,WU,2.8596999999999997,14.65,18.0,0.0,Europe/London,2.0,11.0,1.0,0.0,False,4.7,133.6,151.0,0.0,0.0,3.0,2020-02-22,13:43:55,2020-02-22,13:43:55,2020-02-22 13:43:55,2020,8,2,5,1,13,1,2.590909571154043,3,Falkirk,5.123270826928988
885,Shake out ,2.0821,9.25,4.0,0.0,Europe/London,1.0,10.0,1.0,0.0,False,4.6,119.8,136.0,0.0,0.0,1.0,2020-02-22,09:34:01,2020-02-22,09:34:01,2020-02-22 09:34:01,2020,8,2,5,1,9,1,1.3255650628707372,3,City of Edinburgh,4.441897654584222
886,"Fired up, ready to go ",5.03,22.466666666666665,18.0,0.0,Europe/London,0.0,43.0,1.0,0.0,False,7.4,124.3,142.0,0.0,0.0,4.0,2020-02-21,18:25:29,2020-02-21,18:25:29,2020-02-21 18:25:29,2020,8,2,4,0,18,1,1.4649402146460488,3,City of Edinburgh,4.466898954703833
887,Some more meadows ,8.4445,36.11666666666667,11.0,0.0,Europe/London,0.0,35.0,1.0,0.0,False,7.3,131.3,151.0,0.0,0.0,8.0,2020-02-20,17:55:07,2020-02-20,17:55:07,2020-02-20 17:55:07,2020,8,2,3,0,17,1,5.917700036661699,3,City of Edinburgh,4.276623043366692
888,Some meadows ,8.7679,39.3,14.0,0.0,Europe/London,1.0,23.0,1.0,0.0,False,5.2,128.7,144.0,1.0,0.0,8.0,2020-02-19,17:56:37,2020-02-19,17:56:37,2020-02-19 17:56:37,2020,8,2,2,0,17,1,7.483709123334847,3,City of Edinburgh,4.4825174825174825
889,WD,3.2512,15.3,15.0,0.0,Europe/London,0.0,10.0,1.0,0.0,False,4.8,134.1,143.0,0.0,0.0,3.0,2020-02-18,17:44:46,2020-02-18,17:44:46,2020-02-18 17:44:46,2020,8,2,1,0,17,1,0.08250026439782232,3,City of Edinburgh,4.705251270468662
890,Strides ,1.2902,6.233333333333333,2.0,0.0,Europe/London,0.0,11.0,1.0,0.0,False,8.0,162.8,176.0,0.0,0.0,9.0,2020-02-18,17:36:43,2020-02-18,17:36:43,2020-02-18 17:36:43,2020,8,2,1,0,17,1,0.025219742383342236,3,City of Edinburgh,4.8307246376811595
891,🚂,9.1462,30.033333333333335,6.0,3.0,Europe/London,1.0,56.0,1.0,0.0,False,7.3,154.2,188.0,0.0,0.0,36.0,2020-02-18,17:01:39,2020-02-18,17:01:39,2020-02-18 17:01:39,2020,8,2,1,0,17,1,13.320719881448895,3,City of Edinburgh,3.283293932230103
892,WU,3.842,17.483333333333334,11.0,0.0,Europe/London,0.0,13.0,1.0,0.0,False,5.5,129.4,152.0,0.0,0.0,4.0,2020-02-18,16:26:16,2020-02-18,16:26:16,2020-02-18 16:26:16,2020,8,2,1,0,16,1,6.1554099374916404,3,City of Edinburgh,4.54982254982255
893,R knee still fairly whack ,10.0165,41.61666666666667,6.0,0.0,Europe/Madrid,5.0,35.0,1.0,0.0,False,7.9,140.7,153.0,0.0,0.0,11.0,2020-02-17,17:27:51,2020-02-17,18:27:51,2020-02-17 18:27:51,2020,8,2,0,0,18,1,1.2058599168085493,5,Alacant / Alicante,4.155073547743704
894,Found a sweet sweet waterfall ,17.255200000000002,70.36666666666666,25.0,0.0,Europe/Madrid,10.0,62.0,1.0,0.0,False,8.3,137.4,151.0,5.0,0.0,18.0,2020-02-16,16:57:13,2020-02-16,17:57:13,2020-02-16 17:57:13,2020,7,2,6,1,17,1,1.371950020256918,5,Alacant / Alicante,4.0778076828969905
895,Ohhhhh boys,12.5993,50.0,5.0,0.0,Europe/Madrid,3.0,55.0,1.0,0.0,False,6.1,146.3,164.0,2.0,0.0,26.0,2020-02-15,16:58:03,2020-02-15,17:58:03,2020-02-15 17:58:03,2020,7,2,5,1,17,1,3.200444962203619,5,Alacant / Alicante,3.968095238095238
896,14:39 chip time yesterday lol,11.5505,51.766666666666666,82.0,0.0,Europe/London,0.0,74.0,1.0,0.0,False,5.2,138.2,158.0,0.0,0.0,15.0,2020-02-14,12:16:06,2020-02-14,12:16:06,2020-02-14 12:16:06,2020,7,2,4,0,12,1,41.629250335972756,3,Armagh,4.4813121806937355
897,Fallen by the wayside 😥,5.3083,14.766666666666667,1.0,1.0,Europe/London,18.0,165.0,1.0,0.0,False,9.4,142.8,162.0,8.0,4.0,6.0,2020-02-13,20:28:26,2020-02-13,20:28:26,2020-02-13 20:28:26,2020,7,2,3,0,20,1,3.703765105456114,3,Armagh,2.7911572600904373
898,Evening Run,3.1826999999999996,15.966666666666667,17.0,,Europe/London,0.0,20.0,1.0,0.0,False,4.1,135.9,148.0,0.0,0.0,4.0,2020-02-13,19:38:37,2020-02-13,19:38:37,2020-02-13 19:38:37,2020,7,2,3,0,19,1,1.3160348316887394,3,Armagh,5.01685731487056
899,Ready to dance ,2.0516,10.25,4.0,0.0,Europe/London,2.0,36.0,1.0,0.0,False,5.6,122.2,129.0,1.0,0.0,2.0,2020-02-13,11:02:11,2020-02-13,11:02:11,2020-02-13 11:02:11,2020,7,2,3,0,11,1,1.071350197889842,3,Armagh,4.995803357314149
900,Shake out ,2.2011,10.783333333333333,1.0,0.0,Europe/London,0.0,16.0,1.0,0.0,False,4.3,115.7,128.0,0.0,0.0,1.0,2020-02-12,19:21:52,2020-02-12,19:21:52,2020-02-12 19:21:52,2020,7,2,2,0,19,1,1.2928801879752427,3,Armagh,4.898883009994121
901,Armagh taper session ,11.0,45.0,0.0,,Europe/London,0.0,37.0,1.0,0.0,True,0.0,,,0.0,0.0,,2020-02-11,08:15:00,2020-02-11,08:15:00,2020-02-11 08:15:00,2020,7,2,1,0,8,1,0.0,6,,4.090819833087875
902,More ‘mill miles ,9.0,40.0,0.0,,Europe/London,0.0,27.0,1.0,0.0,True,0.0,,,0.0,0.0,,2020-02-10,18:01:13,2020-02-10,18:01:13,2020-02-10 18:01:13,2020,7,2,0,0,18,1,0.0,6,,4.444266666666667
903,60 mins on the mill,14.0,60.0,0.0,,Europe/London,0.0,26.0,1.0,0.0,True,0.0,,,0.0,0.0,,2020-02-09,09:15:00,2020-02-09,09:15:00,2020-02-09 09:15:00,2020,6,2,6,1,9,1,0.0,6,,4.2854204165595275
904,WD,3.228,15.183333333333334,35.0,0.0,Europe/London,1.0,11.0,1.0,0.0,False,4.6,141.7,157.0,0.0,0.0,5.0,2020-02-08,10:09:21,2020-02-08,10:09:21,2020-02-08 10:09:21,2020,6,2,5,1,10,1,0.6085349014028907,3,City of Edinburgh,4.7039232289020605
905,4 x 150,1.385,6.633333333333334,0.0,0.0,Europe/London,0.0,14.0,1.0,0.0,False,8.0,154.3,169.0,0.0,0.0,6.0,2020-02-08,09:54:30,2020-02-08,09:54:30,2020-02-08 09:54:30,2020,6,2,5,1,9,1,0.48763495215098374,3,City of Edinburgh,4.789080459770115
906,Man vs wind 🌬 ,7.3663,26.566666666666666,14.0,3.0,Europe/London,0.0,55.0,1.0,0.0,False,8.0,146.3,184.0,0.0,0.0,19.0,2020-02-08,09:22:16,2020-02-08,09:22:16,2020-02-08 09:22:16,2020,6,2,5,1,9,1,2.761604991974309,3,City of Edinburgh,3.6065786626271366
907,WU,3.4726999999999997,15.016666666666667,2.0,0.0,Europe/London,0.0,9.0,1.0,0.0,False,8.0,132.3,150.0,0.0,0.0,3.0,2020-02-08,08:46:19,2020-02-08,08:46:19,2020-02-08 08:46:19,2020,6,2,5,1,8,1,1.1943255231017247,3,City of Edinburgh,4.324338349766476
908,Crew love,9.1836,42.3,92.0,0.0,Europe/London,1.0,41.0,1.0,0.0,False,9.1,131.8,156.0,0.0,0.0,10.0,2020-02-07,18:24:21,2020-02-07,18:24:21,2020-02-07 18:24:21,2020,6,2,4,0,18,1,18.886740144807845,3,City of Edinburgh,4.6064123825317855
909,I suck at breathing ,12.017100000000001,48.6,23.0,0.0,Europe/London,3.0,48.0,1.0,0.0,False,8.6,135.6,184.0,2.0,0.0,19.0,2020-02-06,17:36:03,2020-02-06,17:36:03,2020-02-06 17:36:03,2020,6,2,3,0,17,1,1.2845848686993122,3,City of Edinburgh,4.044164037854889
910,All the boys ,8.6311,36.35,9.0,0.0,Europe/London,0.0,36.0,1.0,0.0,False,6.7,130.9,152.0,0.0,0.0,8.0,2020-02-05,17:55:31,2020-02-05,17:55:31,2020-02-05 17:55:31,2020,6,2,2,0,17,1,6.183719597174786,3,City of Edinburgh,4.211776598433157
911,"Post gym, feeling buff ",8.8554,37.166666666666664,24.0,0.0,Europe/London,0.0,40.0,1.0,0.0,False,6.6,148.0,170.0,0.0,0.0,24.0,2020-02-05,06:49:24,2020-02-05,06:49:24,2020-02-05 06:49:24,2020,6,2,2,0,6,1,12.883880117442459,3,City of Edinburgh,4.196927726013598
912,Whack gps ,9.5758,40.96666666666667,12.0,0.0,Europe/London,0.0,30.0,1.0,0.0,False,8.2,135.7,172.0,0.0,0.0,11.0,2020-02-04,18:09:40,2020-02-04,18:09:40,2020-02-04 18:09:40,2020,6,2,1,0,18,1,7.6386691944208,3,City of Edinburgh,4.2777207392197125
913,It’s been a long time coming ,10.222700000000001,40.0,42.0,0.0,Europe/London,4.0,41.0,1.0,0.0,False,6.5,142.4,167.0,1.0,0.0,16.0,2020-02-04,07:53:32,2020-02-04,07:53:32,2020-02-04 07:53:32,2020,6,2,1,0,7,1,68.29025005572475,3,City of Edinburgh,3.9131251467480626
914,Seat lap ,9.229700000000001,40.61666666666667,92.0,0.0,Europe/London,2.0,50.0,1.0,0.0,False,18.2,148.4,164.0,0.0,0.0,29.0,2020-02-03,17:26:16,2020-02-03,17:26:16,2020-02-03 17:26:16,2020,6,2,0,0,17,1,19.57122949534096,3,City of Edinburgh,4.400844996039082
915,Monday morning with Mr. Mileage  ,8.578299999999999,37.75,8.0,0.0,Europe/London,0.0,44.0,1.0,0.0,False,8.3,141.5,156.0,0.0,0.0,12.0,2020-02-03,07:24:05,2020-02-03,07:24:05,2020-02-03 07:24:05,2020,6,2,0,0,7,1,5.5498348956462,3,City of Edinburgh,4.400844996039082
916,The morning after the night before ,20.025,91.85,237.0,2.0,Europe/London,0.0,79.0,1.0,0.0,False,11.7,146.1,166.0,0.0,0.0,53.0,2020-02-02,11:56:20,2020-02-02,11:56:20,2020-02-02 11:56:20,2020,5,2,6,1,11,1,115.91639558901079,3,City of Edinburgh,4.586130985140342
917,WD,2.7133000000000003,14.883333333333333,11.0,0.0,Europe/London,0.0,10.0,1.0,0.0,False,4.1,129.7,148.0,0.0,0.0,3.0,2020-02-01,15:08:35,2020-02-01,15:08:35,2020-02-01 15:08:35,2020,5,2,5,1,15,1,1.0986250345013104,3,City of Edinburgh,5.48584595128374
918,BUCS XC - 12th,10.1666,33.38333333333333,42.0,1.0,Europe/London,0.0,171.0,1.0,0.0,False,7.0,182.3,198.0,0.0,1.0,100.0,2020-02-01,14:13:45,2020-02-01,14:13:45,2020-02-01 14:13:45,2020,5,2,5,1,14,1,4.268393968231976,3,City of Edinburgh,3.283293932230103
919,WU,2.7910999999999997,14.583333333333334,14.0,0.0,Europe/London,0.0,10.0,1.0,0.0,False,3.7,132.7,151.0,0.0,0.0,3.0,2020-02-01,13:27:54,2020-02-01,13:27:54,2020-02-01 13:27:54,2020,5,2,5,1,13,1,2.5434699637116864,3,City of Edinburgh,5.2244514106583075
920,Morning Run,2.1369000000000002,9.5,0.0,,Europe/London,1.0,13.0,1.0,0.0,False,5.8,122.4,135.0,1.0,0.0,1.0,2020-02-01,09:16:33,2020-02-01,09:16:33,2020-02-01 09:16:33,2020,5,2,5,1,9,1,1.3957796909380704,3,City of Edinburgh,4.445452120565484
921,Next level hype ,5.2488,23.016666666666666,20.0,0.0,Europe/London,2.0,41.0,1.0,0.0,False,8.3,129.0,146.0,0.0,0.0,5.0,2020-01-31,16:54:28,2020-01-31,16:54:28,2020-01-31 16:54:28,2020,5,1,4,0,16,1,2.0172949007246643,3,City of Edinburgh,4.384635622204683
922,Shake up 1,3.0179,13.4,11.0,0.0,Europe/London,0.0,20.0,1.0,0.0,False,5.6,129.4,144.0,0.0,0.0,3.0,2020-01-31,09:10:49,2020-01-31,09:10:49,2020-01-31 09:10:49,2020,5,1,4,0,9,1,1.0144305633730255,3,City of Edinburgh,4.439531166755461
923,Timed to perfection ,5.2925,22.666666666666668,19.0,0.0,Europe/London,0.0,28.0,1.0,0.0,False,6.0,123.3,138.0,0.0,0.0,4.0,2020-01-29,18:19:04,2020-01-29,18:19:04,2020-01-29 18:19:04,2020,5,1,2,0,18,1,3.3328098652418703,3,City of Edinburgh,4.282117163412128
924,"Oh what a surprise, more meadows ",5.275399999999999,23.016666666666666,11.0,0.0,Europe/London,0.0,31.0,1.0,0.0,False,6.4,133.5,145.0,0.0,0.0,5.0,2020-01-29,09:11:30,2020-01-29,09:11:30,2020-01-29 09:11:30,2020,5,1,2,0,9,1,3.346129960846156,3,City of Edinburgh,4.36282722513089
925,WD,3.2024,15.05,15.0,0.0,Europe/London,0.0,8.0,1.0,0.0,False,4.5,138.2,148.0,0.0,0.0,3.0,2020-01-28,19:39:31,2020-01-28,19:39:31,2020-01-28 19:39:31,2020,5,1,1,0,19,1,1.7216798369190656,3,City of Edinburgh,4.699943598420756
926,Strides,1.6049,7.5,7.0,0.0,Europe/London,0.0,6.0,1.0,0.0,False,8.1,136.8,148.0,0.0,0.0,1.0,2020-01-28,19:23:39,2020-01-28,19:23:39,2020-01-28 19:23:39,2020,5,1,1,0,19,1,0.05451502147479914,3,City of Edinburgh,4.673583847448121
927,The hype continues ,9.232899999999999,30.05,8.6,3.0,Europe/London,6.0,65.0,1.0,0.0,False,6.2,162.5,194.0,2.0,0.0,52.0,2020-01-28,18:48:18,2020-01-28,18:48:18,2020-01-28 18:48:18,2020,5,1,1,0,18,1,12.978459926671349,3,City of Edinburgh,3.2544424917008397
928,WU,4.2,17.0,0.0,,Europe/London,0.0,7.0,1.0,0.0,True,0.0,,,0.0,0.0,,2020-01-28,18:00:00,2020-01-28,18:00:00,2020-01-28 18:00:00,2020,5,1,1,0,18,1,0.0,6,,4.0471102476930545
929,My Garmin is cyberbullying me,5.349399999999999,22.75,0.0,0.0,Europe/London,0.0,18.0,1.0,0.0,False,5.0,144.4,160.0,0.0,0.0,12.0,2020-01-27,17:19:52,2020-01-27,17:19:52,2020-01-27 17:19:52,2020,5,1,0,0,17,1,0.0,6,,4.2526154631283495
930,Hurdled a kid on a scooter ,5.4,23.483333333333334,0.0,,Europe/London,0.0,28.0,1.0,0.0,True,0.0,,,0.0,0.0,,2020-01-27,07:30:08,2020-01-27,07:30:08,2020-01-27 07:30:08,2020,5,1,0,0,7,1,0.0,6,,4.348030263501174
931,It’s taper time baby ,13.5306,60.0,148.0,0.0,Europe/London,7.0,53.0,1.0,0.0,False,9.5,151.1,171.0,3.0,0.0,52.0,2020-01-26,08:48:52,2020-01-26,08:48:52,2020-01-26 08:48:52,2020,4,1,6,1,8,1,123.61787994450424,3,City of Edinburgh,4.433625964352221
932,WD,3.1847,15.4,46.0,0.0,Europe/London,0.0,13.0,1.0,0.0,False,4.0,149.6,168.0,0.0,0.0,10.0,2020-01-25,11:10:36,2020-01-25,11:10:36,2020-01-25 11:10:36,2020,4,1,5,1,11,1,13.391979882726446,3,City of Edinburgh,4.83492892370177
933,Strides ,1.3534000000000002,7.666666666666667,2.0,0.0,Europe/London,3.0,8.0,1.0,0.0,False,8.0,137.7,157.0,1.0,0.0,2.0,2020-01-25,10:55:08,2020-01-25,10:55:08,2020-01-25 10:55:08,2020,4,1,5,1,10,1,0.02348006091779098,3,City of Edinburgh,5.664853840924541
934,Prepping the grounds for BUCS,9.670399999999999,38.1,22.0,3.0,Europe/London,0.0,69.0,1.0,0.0,False,6.6,151.5,185.0,0.0,0.0,32.0,2020-01-25,10:08:32,2020-01-25,10:08:32,2020-01-25 10:08:32,2020,4,1,5,1,10,1,2.8733851650031283,3,City of Edinburgh,3.9399527186761225
935,WU,4.7735,20.55,29.0,0.0,Europe/London,0.0,12.0,1.0,0.0,False,7.7,136.6,153.0,0.0,0.0,5.0,2020-01-25,09:25:54,2020-01-25,09:25:54,2020-01-25 09:25:54,2020,4,1,5,1,9,1,19.30089965753723,3,City of Edinburgh,4.305347455437872
936,Home,3.0264,14.033333333333333,43.0,0.0,Europe/London,0.0,17.0,1.0,0.0,False,7.5,139.3,156.0,0.0,0.0,5.0,2020-01-24,19:44:29,2020-01-24,19:44:29,2020-01-24 19:44:29,2020,4,1,4,0,19,1,6.123999810370151,3,City of Edinburgh,4.6371730662214805
937,Business mileage ,7.4505,31.5,19.0,0.0,Europe/London,2.0,37.0,1.0,0.0,False,5.3,137.1,153.0,0.0,0.0,8.0,2020-01-24,17:03:12,2020-01-24,17:03:12,2020-01-24 17:03:12,2020,4,1,4,0,17,1,20.009029685752466,3,City of Edinburgh,4.2278031456113645
938,It’s ball time ,13.3553,57.38333333333333,160.9,0.0,Europe/London,5.0,54.0,1.0,0.0,False,7.2,133.5,155.0,0.0,0.0,14.0,2020-01-23,08:45:41,2020-01-23,08:45:41,2020-01-23 08:45:41,2020,4,1,3,0,8,1,73.07455452973954,3,City of Edinburgh,4.296468161897396
939,Vomeros only ,8.9281,39.233333333333334,83.0,0.0,Europe/London,3.0,31.0,1.0,0.0,False,5.2,128.2,146.0,2.0,0.0,8.0,2020-01-22,17:29:17,2020-01-22,17:29:17,2020-01-22 17:29:17,2020,4,1,2,0,17,1,19.70238590729423,3,City of Edinburgh,4.393883469549169
940,The downfall of Mr. Tharme ,9.0996,42.38333333333333,145.0,,Europe/London,6.0,40.0,1.0,0.0,False,5.9,135.1,161.0,1.0,0.0,13.0,2020-01-22,06:49:22,2020-01-22,06:49:22,2020-01-22 06:49:22,2020,4,1,2,0,6,1,8.968485053628683,3,City of Edinburgh,4.6579094466182225
941,WD,3.2675,16.116666666666667,14.0,0.0,Europe/London,0.0,11.0,1.0,0.0,False,4.0,126.9,138.0,0.0,0.0,3.0,2020-01-21,19:59:58,2020-01-21,19:59:58,2020-01-21 19:59:58,2020,4,1,1,0,19,1,1.450079980713781,3,City of Edinburgh,4.932228469961527
942,4 x 30s strides ,1.564,7.916666666666667,5.0,0.0,Europe/London,0.0,11.0,1.0,0.0,False,10.3,131.3,148.0,0.0,0.0,1.0,2020-01-21,19:43:19,2020-01-21,19:43:19,2020-01-21 19:43:19,2020,4,1,1,0,19,1,0.05604006219073199,3,City of Edinburgh,5.061038566656544
943,T-shirt weather ,13.8745,45.016666666666666,6.0,3.0,Europe/London,7.0,79.0,1.0,0.0,False,7.1,168.1,193.0,3.0,0.0,89.0,2020-01-21,18:48:53,2020-01-21,18:48:53,2020-01-21 18:48:53,2020,4,1,1,0,18,1,19.80297456611879,3,City of Edinburgh,3.24430601518396
944,WU,4.6224,20.816666666666666,11.0,0.0,Europe/London,0.0,12.0,1.0,0.0,False,7.8,132.0,151.0,0.0,0.0,5.0,2020-01-21,18:10:31,2020-01-21,18:10:31,2020-01-21 18:10:31,2020,4,1,1,0,18,1,6.8873601776431315,3,City of Edinburgh,4.503107268305864
945,12 days till the big one ,8.780100000000001,38.583333333333336,39.0,0.0,Europe/London,1.0,51.0,1.0,0.0,False,5.4,129.8,143.0,1.0,0.0,8.0,2020-01-20,17:55:19,2020-01-20,17:55:19,2020-01-20 17:55:19,2020,4,1,0,0,17,1,7.727584306849167,3,City of Edinburgh,4.393883469549169
946,Monday morning Meadows mileage with Mello ,8.847299999999999,39.46666666666667,28.0,0.0,Europe/London,1.0,37.0,1.0,0.0,False,5.0,131.7,154.0,0.0,0.0,9.0,2020-01-20,07:36:49,2020-01-20,07:36:49,2020-01-20 07:36:49,2020,4,1,0,0,7,1,7.985104821273126,3,City of Edinburgh,4.460920770877944
947,Pre brekky,26.0021,100.55,233.8,2.0,Europe/London,11.0,84.0,1.0,0.0,False,6.2,154.4,171.0,3.0,0.0,105.0,2020-01-19,08:42:58,2020-01-19,08:42:58,2020-01-19 08:42:58,2020,3,1,6,1,8,1,4.414475552039221,3,City of Edinburgh,3.866821345707657
948,WD,3.5995,18.4,43.0,0.0,Europe/London,0.0,10.0,1.0,0.0,False,4.4,143.9,157.0,0.0,0.0,7.0,2020-01-18,11:42:09,2020-01-18,11:42:09,2020-01-18 11:42:09,2020,3,1,5,1,11,1,8.415540287387557,3,City of Edinburgh,5.112269938650307
949,Strides,1.3160999999999998,7.166666666666667,1.0,0.0,Europe/London,0.0,9.0,1.0,0.0,False,8.7,143.0,160.0,0.0,0.0,3.0,2020-01-18,11:33:59,2020-01-18,11:33:59,2020-01-18 11:33:59,2020,3,1,5,1,11,1,0.02697997842915356,3,City of Edinburgh,5.444625939235544
950,The hype continues ,12.7974,47.93333333333333,63.2,3.0,Europe/London,0.0,50.0,1.0,0.0,False,6.7,149.2,176.0,0.0,0.0,33.0,2020-01-18,10:36:48,2020-01-18,10:36:48,2020-01-18 10:36:48,2020,3,1,5,1,10,1,11.487469600979239,3,City of Edinburgh,3.7451685393258427
951,WU,3.3073,15.916666666666666,34.0,0.0,Europe/London,0.0,9.0,1.0,0.0,False,4.4,125.6,147.0,0.0,0.0,3.0,2020-01-18,10:04:32,2020-01-18,10:04:32,2020-01-18 10:04:32,2020,3,1,5,1,10,1,14.878065485390835,3,City of Edinburgh,4.812590239676581
