,name,distance,moving_time,elapsed_time,total_elevation_gain,workout_type,start_date,start_date_local,timezone,start_latlng,end_latlng,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,manual,average_speed,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score
859,Ooh ahh just a little bit ,3332.4,900.0,1002.0,17.0,0.0,2020-03-06T08:46:18Z,2020-03-06T08:46:18Z,(GMT+00:00) Europe/London,"[55.934956, -3.168233]","[55.935174, -3.168136]",United Kingdom,2.0,23.0,0.0,1.0,0.0,False,3.703,5.4,128.3,145.0,1.0,0.0,3.0
860,Woah woah woah ,9500.1,2584.0,3277.0,53.0,0.0,2020-03-05T17:55:53Z,2020-03-05T17:55:53Z,(GMT+00:00) Europe/London,"[55.933335, -3.177257]","[55.934858, -3.168948]",United Kingdom,3.0,39.0,0.0,1.0,0.0,False,3.677,9.4,143.2,164.0,1.0,0.0,19.0
861,Dusk ,10175.3,2586.0,2880.0,59.0,0.0,2020-03-04T17:56:38Z,2020-03-04T17:56:38Z,(GMT+00:00) Europe/London,"[55.935022, -3.168397]","[55.934663, -3.168624]",United Kingdom,5.0,38.0,0.0,1.0,0.0,False,3.935,7.0,146.7,178.0,2.0,0.0,30.0
862,WD,3789.6,1088.0,1339.0,10.0,0.0,2020-03-03T19:37:53Z,2020-03-03T19:37:53Z,(GMT+00:00) Europe/London,"[55.942042, -3.18676]","[55.935055, -3.168402]",United Kingdom,0.0,16.0,0.0,1.0,0.0,False,3.483,5.2,157.8,178.0,0.0,0.0,22.0
863,Strides ,1688.3,593.0,596.0,6.0,0.0,2020-03-03T19:25:25Z,2020-03-03T19:25:25Z,(GMT+00:00) Europe/London,"[55.942114, -3.187987]","[55.942031, -3.186555]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,2.847,9.5,136.9,148.0,0.0,0.0,2.0
864,Cold ,9379.8,1802.0,1802.0,2.0,3.0,2020-03-03T18:48:25Z,2020-03-03T18:48:25Z,(GMT+00:00) Europe/London,"[55.942199, -3.18798]","[55.942463, -3.191303]",United Kingdom,6.0,77.0,1.0,1.0,0.0,False,5.205,8.3,160.9,190.0,1.0,1.0,40.0
865,WU,4124.0,1117.0,1414.0,10.0,0.0,2020-03-03T18:09:47Z,2020-03-03T18:09:47Z,(GMT+00:00) Europe/London,"[55.934875, -3.168288]","[55.941251, -3.187716]",United Kingdom,0.0,13.0,0.0,1.0,0.0,False,3.692,7.5,132.8,149.0,0.0,0.0,4.0
866,Final full day - survived,16412.2,4353.0,4410.0,363.8,0.0,2020-03-01T15:48:46Z,2020-03-01T16:48:46Z,(GMT+01:00) Europe/Zurich,"[46.298731, 7.055917]","[46.298631, 7.055553]",United Kingdom,0.0,60.0,0.0,1.0,0.0,False,3.77,5.7,144.5,165.0,0.0,0.0,32.0
867,WD,3443.3,930.0,930.0,44.4,0.0,2020-02-29T17:13:21Z,2020-02-29T18:13:21Z,(GMT+01:00) Europe/Zurich,"[46.303475, 7.043407]","[46.298482, 7.055362]",United Kingdom,0.0,22.0,2.0,1.0,0.0,False,3.702,5.3,146.8,159.0,0.0,0.0,7.0
868,4 x 30s hills,1389.7,381.0,400.0,15.1,0.0,2020-02-29T17:05:49Z,2020-02-29T18:05:49Z,(GMT+01:00) Europe/Zurich,"[46.302778, 7.040614]","[46.303307, 7.042901]",United Kingdom,0.0,15.0,0.0,1.0,0.0,False,3.648,7.8,139.0,154.0,0.0,0.0,1.0
869,Après-ski,10743.5,2413.0,2413.0,255.9,3.0,2020-02-29T16:21:45Z,2020-02-29T17:21:45Z,(GMT+01:00) Europe/Zurich,"[46.300406, 7.056118]","[46.303156, 7.042075]",United Kingdom,0.0,52.0,0.0,1.0,0.0,False,4.452,7.5,150.6,178.0,0.0,0.0,29.0
870,WU,4163.1,1150.0,1150.0,49.0,0.0,2020-02-29T15:55:28Z,2020-02-29T16:55:28Z,(GMT+01:00) Europe/Zurich,"[46.298705, 7.055981]","[46.298749, 7.055994]",United Kingdom,0.0,22.0,0.0,1.0,0.0,False,3.62,4.9,133.1,153.0,0.0,0.0,5.0
871,Day1,8018.1,2132.0,2151.0,84.0,0.0,2020-02-28T16:11:49Z,2020-02-28T17:11:49Z,(GMT+01:00) Europe/Zurich,"[46.298563, 7.055938]","[46.298527, 7.056045]",United Kingdom,0.0,37.0,0.0,1.0,0.0,False,3.761,5.6,131.8,154.0,0.0,0.0,9.0
872,Mileage with de Mello ,16218.4,4427.0,5793.0,146.0,0.0,2020-02-27T08:55:07Z,2020-02-27T08:55:07Z,(GMT+00:00) Europe/London,"[55.93548, -3.194338]","[55.934611, -3.169322]",United Kingdom,5.0,50.0,0.0,1.0,0.0,False,3.664,7.6,139.9,160.0,2.0,0.0,26.0
873,Le hermitage ,10447.2,2803.0,3006.0,60.0,0.0,2020-02-26T16:48:58Z,2020-02-26T16:48:58Z,(GMT+00:00) Europe/London,"[55.934905, -3.168425]","[55.934874, -3.168693]",United Kingdom,0.0,41.0,0.0,1.0,0.0,False,3.727,7.3,131.1,146.0,0.0,0.0,10.0
874,Big bad bonk,9324.3,2745.0,7099.0,70.9,,2020-02-26T06:51:09Z,2020-02-26T06:51:09Z,(GMT+00:00) Europe/London,"[55.934923, -3.168513]","[55.934791, -3.168912]",United Kingdom,0.0,37.0,0.0,1.0,0.0,False,3.397,6.3,131.1,153.0,0.0,0.0,10.0
875,WD,3538.5,1039.0,1591.0,10.0,0.0,2020-02-25T19:52:36Z,2020-02-25T19:52:36Z,(GMT+00:00) Europe/London,"[55.942088, -3.187551]","[55.934941, -3.168387]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.406,4.7,138.3,157.0,0.0,0.0,5.0
876,🥞 ,17957.3,3601.0,3601.0,25.0,3.0,2020-02-25T18:47:43Z,2020-02-25T18:47:43Z,(GMT+00:00) Europe/London,"[55.94211, -3.188066]","[55.940568, -3.183908]",United Kingdom,9.0,90.0,1.0,1.0,0.0,False,4.987,6.6,159.8,190.0,5.0,0.0,80.0
877,WU,4454.6,1218.0,1794.0,21.0,0.0,2020-02-25T18:09:05Z,2020-02-25T18:09:05Z,(GMT+00:00) Europe/London,"[55.934922, -3.168472]","[55.942258, -3.18826]",United Kingdom,0.0,12.0,0.0,1.0,0.0,False,3.657,4.7,130.4,144.0,0.0,0.0,4.0
878,Ugh,9766.9,2700.0,2964.0,16.0,0.0,2020-02-24T17:26:00Z,2020-02-24T17:26:00Z,(GMT+00:00) Europe/London,"[55.934939, -3.168286]","[55.934932, -3.168707]",United Kingdom,0.0,31.0,0.0,1.0,0.0,False,3.617,5.8,124.6,148.0,0.0,0.0,9.0
879,Ahhhhhh,10203.3,2733.0,2996.0,84.0,0.0,2020-02-24T07:55:56Z,2020-02-24T07:55:56Z,(GMT+00:00) Europe/London,"[55.93501, -3.168604]","[55.934877, -3.168808]",United Kingdom,1.0,47.0,0.0,1.0,0.0,False,3.733,8.7,131.7,148.0,1.0,0.0,10.0
880,A good day to die hard @Max Milarvie ,25552.2,6681.0,8244.0,99.0,2.0,2020-02-23T11:00:43Z,2020-02-23T11:00:43Z,(GMT+00:00) Europe/London,"[55.934896, -3.168216]","[55.934906, -3.168444]",United Kingdom,11.0,91.0,1.0,1.0,0.0,False,3.825,6.1,141.8,161.0,5.0,0.0,47.0
881,Afternoon Run,2108.2,646.0,919.0,12.0,,2020-02-22T16:55:20Z,2020-02-22T16:55:20Z,(GMT+00:00) Europe/London,"[55.950076, -3.188048]","[55.935581, -3.169273]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.263,6.0,141.1,157.0,0.0,0.0,4.0
882,Afternoon Run,1714.6,614.0,1064.0,42.0,,2020-02-22T15:48:06Z,2020-02-22T15:48:06Z,(GMT+00:00) Europe/London,"[55.995954, -3.768184]","[55.992191, -3.792164]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,2.793,4.1,134.9,144.0,0.0,0.0,2.0
883,Scottish nationals - 10th 🥴🥴,10110.5,2194.0,2194.0,70.2,1.0,2020-02-22T14:29:19Z,2020-02-22T14:29:19Z,(GMT+00:00) Europe/London,"[55.99576, -3.766046]","[55.996073, -3.766445]",United Kingdom,4.0,161.0,5.0,1.0,0.0,False,4.608,7.0,162.9,187.0,2.0,0.0,57.0
884,WU,2859.7,879.0,1976.0,18.0,0.0,2020-02-22T13:43:55Z,2020-02-22T13:43:55Z,(GMT+00:00) Europe/London,"[55.995988, -3.767918]","[55.995845, -3.767363]",United Kingdom,2.0,11.0,0.0,1.0,0.0,False,3.253,4.7,133.6,151.0,0.0,0.0,3.0
885,Shake out ,2082.1,555.0,576.0,4.0,0.0,2020-02-22T09:34:01Z,2020-02-22T09:34:01Z,(GMT+00:00) Europe/London,"[55.93485, -3.16842]","[55.934529, -3.168149]",United Kingdom,1.0,10.0,1.0,1.0,0.0,False,3.752,4.6,119.8,136.0,0.0,0.0,1.0
886,"Fired up, ready to go ",5030.0,1348.0,1524.0,18.0,0.0,2020-02-21T18:25:29Z,2020-02-21T18:25:29Z,(GMT+00:00) Europe/London,"[55.935008, -3.16843]","[55.935031, -3.168508]",United Kingdom,0.0,43.0,0.0,1.0,0.0,False,3.731,7.4,124.3,142.0,0.0,0.0,4.0
887,Some more meadows ,8444.5,2167.0,2579.0,11.0,0.0,2020-02-20T17:55:07Z,2020-02-20T17:55:07Z,(GMT+00:00) Europe/London,"[55.934893, -3.168488]","[55.934878, -3.168815]",United Kingdom,0.0,35.0,2.0,1.0,0.0,False,3.897,7.3,131.3,151.0,0.0,0.0,8.0
888,Some meadows ,8767.9,2358.0,2586.0,14.0,0.0,2020-02-19T17:56:37Z,2020-02-19T17:56:37Z,(GMT+00:00) Europe/London,"[55.934909, -3.168209]","[55.93482, -3.168773]",United Kingdom,1.0,23.0,0.0,1.0,0.0,False,3.718,5.2,128.7,144.0,1.0,0.0,8.0
889,WD,3251.2,918.0,1072.0,15.0,0.0,2020-02-18T17:44:46Z,2020-02-18T17:44:46Z,(GMT+00:00) Europe/London,"[55.941483, -3.187589]","[55.9349, -3.168354]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,3.542,4.8,134.1,143.0,0.0,0.0,3.0
890,Strides ,1290.2,374.0,382.0,2.0,0.0,2020-02-18T17:36:43Z,2020-02-18T17:36:43Z,(GMT+00:00) Europe/London,"[55.942099, -3.188032]","[55.942041, -3.18767]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.45,8.0,162.8,176.0,0.0,0.0,9.0
891,🚂,9146.2,1802.0,1802.0,6.0,3.0,2020-02-18T17:01:39Z,2020-02-18T17:01:39Z,(GMT+00:00) Europe/London,"[55.942008, -3.188105]","[55.94213, -3.188108]",United Kingdom,1.0,56.0,0.0,1.0,0.0,False,5.076,7.3,154.2,188.0,0.0,0.0,36.0
892,WU,3842.0,1049.0,1652.0,11.0,0.0,2020-02-18T16:26:16Z,2020-02-18T16:26:16Z,(GMT+00:00) Europe/London,"[55.934924, -3.168618]","[55.941392, -3.187335]",United Kingdom,0.0,13.0,0.0,1.0,0.0,False,3.663,5.5,129.4,152.0,0.0,0.0,4.0
893,R knee still fairly whack ,10016.5,2497.0,2607.0,6.0,0.0,2020-02-17T17:27:51Z,2020-02-17T18:27:51Z,(GMT+01:00) Europe/Madrid,"[38.346832, -0.484654]","[38.347732, -0.484152]",United Kingdom,5.0,35.0,0.0,1.0,0.0,False,4.011,7.9,140.7,153.0,0.0,0.0,11.0
894,Found a sweet sweet waterfall ,17255.2,4222.0,4671.0,25.0,0.0,2020-02-16T16:57:13Z,2020-02-16T17:57:13Z,(GMT+01:00) Europe/Madrid,"[38.344766, -0.483291]","[38.346747, -0.484268]",United Kingdom,10.0,62.0,0.0,1.0,0.0,False,4.087,8.3,137.4,151.0,5.0,0.0,18.0
895,Ohhhhh boys,12599.3,3000.0,3416.0,5.0,0.0,2020-02-15T16:58:03Z,2020-02-15T17:58:03Z,(GMT+01:00) Europe/Madrid,"[38.338138, -0.493278]","[38.347732, -0.484604]",United Kingdom,3.0,55.0,0.0,1.0,0.0,False,4.2,6.1,146.3,164.0,2.0,0.0,26.0
896,14:39 chip time yesterday lol,11550.5,3106.0,3305.0,82.0,0.0,2020-02-14T12:16:06Z,2020-02-14T12:16:06Z,(GMT+00:00) Europe/London,"[54.345541, -6.650602]","[54.345589, -6.65061]",United Kingdom,0.0,74.0,1.0,1.0,0.0,False,3.719,5.2,138.2,158.0,0.0,0.0,15.0
897,Fallen by the wayside 😥,5308.3,886.0,889.0,1.0,1.0,2020-02-13T20:28:26Z,2020-02-13T20:28:26Z,(GMT+00:00) Europe/London,"[54.349585, -6.652259]","[54.350502, -6.651484]",United Kingdom,18.0,165.0,8.0,1.0,0.0,False,5.971,9.4,142.8,162.0,8.0,4.0,6.0
898,Evening Run,3182.7,958.0,1017.0,17.0,,2020-02-13T19:38:37Z,2020-02-13T19:38:37Z,(GMT+00:00) Europe/London,"[54.350414, -6.652519]","[54.350591, -6.654295]",United Kingdom,0.0,20.0,0.0,1.0,0.0,False,3.322,4.1,135.9,148.0,0.0,0.0,4.0
899,Ready to dance ,2051.6,615.0,652.0,4.0,0.0,2020-02-13T11:02:11Z,2020-02-13T11:02:11Z,(GMT+00:00) Europe/London,"[54.350371, -6.65463]","[54.350515, -6.652783]",United Kingdom,2.0,36.0,0.0,1.0,0.0,False,3.336,5.6,122.2,129.0,1.0,0.0,2.0
900,Shake out ,2201.1,647.0,684.0,1.0,0.0,2020-02-12T19:21:52Z,2020-02-12T19:21:52Z,(GMT+00:00) Europe/London,"[54.350206, -6.65537]","[54.35072, -6.653042]",United Kingdom,0.0,16.0,0.0,1.0,0.0,False,3.402,4.3,115.7,128.0,0.0,0.0,1.0
901,Armagh taper session ,11000.0,2700.0,2700.0,0.0,,2020-02-11T08:15:00Z,2020-02-11T08:15:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,37.0,0.0,1.0,0.0,True,4.074,0.0,,,0.0,0.0,
902,More ‘mill miles ,9000.0,2400.0,2400.0,0.0,,2020-02-10T18:01:13Z,2020-02-10T18:01:13Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,27.0,0.0,1.0,0.0,True,3.75,0.0,,,0.0,0.0,
903,60 mins on the mill,14000.0,3600.0,3600.0,0.0,,2020-02-09T09:15:00Z,2020-02-09T09:15:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,26.0,0.0,1.0,0.0,True,3.889,0.0,,,0.0,0.0,
904,WD,3228.0,911.0,957.0,35.0,0.0,2020-02-08T10:09:21Z,2020-02-08T10:09:21Z,(GMT+00:00) Europe/London,"[55.934126, -3.253144]","[55.940535, -3.21326]",United Kingdom,1.0,11.0,0.0,1.0,0.0,False,3.543,4.6,141.7,157.0,0.0,0.0,5.0
905,4 x 150,1385.0,398.0,398.0,0.0,0.0,2020-02-08T09:54:30Z,2020-02-08T09:54:30Z,(GMT+00:00) Europe/London,"[55.934254, -3.255599]","[55.933373, -3.253873]",United Kingdom,0.0,14.0,0.0,1.0,0.0,False,3.48,8.0,154.3,169.0,0.0,0.0,6.0
906,Man vs wind 🌬 ,7366.3,1594.0,1685.0,14.0,3.0,2020-02-08T09:22:16Z,2020-02-08T09:22:16Z,(GMT+00:00) Europe/London,"[55.934415, -3.254738]","[55.933373, -3.253872]",United Kingdom,0.0,55.0,0.0,1.0,0.0,False,4.621,8.0,146.3,184.0,0.0,0.0,19.0
907,WU,3472.7,901.0,1077.0,2.0,0.0,2020-02-08T08:46:19Z,2020-02-08T08:46:19Z,(GMT+00:00) Europe/London,"[55.940443, -3.215011]","[55.934575, -3.253893]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,3.854,8.0,132.3,150.0,0.0,0.0,3.0
908,Crew love,9183.6,2538.0,2830.0,92.0,0.0,2020-02-07T18:24:21Z,2020-02-07T18:24:21Z,(GMT+00:00) Europe/London,"[55.935549, -3.168564]","[55.935361, -3.168698]",United Kingdom,1.0,41.0,1.0,1.0,0.0,False,3.618,9.1,131.8,156.0,0.0,0.0,10.0
909,I suck at breathing ,12017.1,2916.0,3988.0,23.0,0.0,2020-02-06T17:36:03Z,2020-02-06T17:36:03Z,(GMT+00:00) Europe/London,"[55.934763, -3.168664]","[55.935463, -3.16872]",United Kingdom,3.0,48.0,0.0,1.0,0.0,False,4.121,8.6,135.6,184.0,2.0,0.0,19.0
910,All the boys ,8631.1,2181.0,2451.0,9.0,0.0,2020-02-05T17:55:31Z,2020-02-05T17:55:31Z,(GMT+00:00) Europe/London,"[55.935644, -3.168903]","[55.935924, -3.169143]",United Kingdom,0.0,36.0,0.0,1.0,0.0,False,3.957,6.7,130.9,152.0,0.0,0.0,8.0
911,"Post gym, feeling buff ",8855.4,2230.0,7054.0,24.0,0.0,2020-02-05T06:49:24Z,2020-02-05T06:49:24Z,(GMT+00:00) Europe/London,"[55.935448, -3.168738]","[55.934977, -3.16884]",United Kingdom,0.0,40.0,0.0,1.0,0.0,False,3.971,6.6,148.0,170.0,0.0,0.0,24.0
912,Whack gps ,9575.8,2458.0,3135.0,12.0,0.0,2020-02-04T18:09:40Z,2020-02-04T18:09:40Z,(GMT+00:00) Europe/London,"[55.936039, -3.168809]","[55.93546, -3.169143]",United Kingdom,0.0,30.0,0.0,1.0,0.0,False,3.896,8.2,135.7,172.0,0.0,0.0,11.0
913,It’s been a long time coming ,10222.7,2400.0,2728.0,42.0,0.0,2020-02-04T07:53:32Z,2020-02-04T07:53:32Z,(GMT+00:00) Europe/London,"[55.935928, -3.194193]","[55.93529, -3.19422]",United Kingdom,4.0,41.0,0.0,1.0,0.0,False,4.259,6.5,142.4,167.0,1.0,0.0,16.0
914,Seat lap ,9229.7,2437.0,2798.0,92.0,0.0,2020-02-03T17:26:16Z,2020-02-03T17:26:16Z,(GMT+00:00) Europe/London,"[55.93532, -3.168474]","[55.935556, -3.168887]",United Kingdom,2.0,50.0,0.0,1.0,0.0,False,3.787,18.2,148.4,164.0,0.0,0.0,29.0
915,Monday morning with Mr. Mileage  ,8578.3,2265.0,2395.0,8.0,0.0,2020-02-03T07:24:05Z,2020-02-03T07:24:05Z,(GMT+00:00) Europe/London,"[55.935387, -3.16866]","[55.935179, -3.168744]",United Kingdom,0.0,44.0,0.0,1.0,0.0,False,3.787,8.3,141.5,156.0,0.0,0.0,12.0
916,The morning after the night before ,20025.0,5511.0,5991.0,237.0,2.0,2020-02-02T11:56:20Z,2020-02-02T11:56:20Z,(GMT+00:00) Europe/London,"[55.935132, -3.167598]","[55.93494, -3.168184]",United Kingdom,0.0,79.0,0.0,1.0,0.0,False,3.634,11.7,146.1,166.0,0.0,0.0,53.0
917,WD,2713.3,893.0,1330.0,11.0,0.0,2020-02-01T15:08:35Z,2020-02-01T15:08:35Z,(GMT+00:00) Europe/London,"[55.951943, -3.169296]","[55.951959, -3.168029]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,3.038,4.1,129.7,148.0,0.0,0.0,3.0
918,BUCS XC - 12th,10166.6,2003.0,2003.0,42.0,1.0,2020-02-01T14:13:45Z,2020-02-01T14:13:45Z,(GMT+00:00) Europe/London,"[55.951623, -3.168718]","[55.951238, -3.168457]",United Kingdom,0.0,171.0,0.0,1.0,0.0,False,5.076,7.0,182.3,198.0,0.0,1.0,100.0
919,WU,2791.1,875.0,1003.0,14.0,0.0,2020-02-01T13:27:54Z,2020-02-01T13:27:54Z,(GMT+00:00) Europe/London,"[55.951942, -3.169405]","[55.951895, -3.169157]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,3.19,3.7,132.7,151.0,0.0,0.0,3.0
920,Morning Run,2136.9,570.0,591.0,0.0,,2020-02-01T09:16:33Z,2020-02-01T09:16:33Z,(GMT+00:00) Europe/London,"[55.934757, -3.168464]","[55.934585, -3.168337]",United Kingdom,1.0,13.0,0.0,1.0,0.0,False,3.749,5.8,122.4,135.0,1.0,0.0,1.0
921,Next level hype ,5248.8,1381.0,2188.0,20.0,0.0,2020-01-31T16:54:28Z,2020-01-31T16:54:28Z,(GMT+00:00) Europe/London,"[55.934937, -3.168411]","[55.93493, -3.168463]",United Kingdom,2.0,41.0,0.0,1.0,0.0,False,3.801,8.3,129.0,146.0,0.0,0.0,5.0
922,Shake up 1,3017.9,804.0,875.0,11.0,0.0,2020-01-31T09:10:49Z,2020-01-31T09:10:49Z,(GMT+00:00) Europe/London,"[55.934911, -3.168491]","[55.934963, -3.168807]",United Kingdom,0.0,20.0,2.0,1.0,0.0,False,3.754,5.6,129.4,144.0,0.0,0.0,3.0
923,Timed to perfection ,5292.5,1360.0,1424.0,19.0,0.0,2020-01-29T18:19:04Z,2020-01-29T18:19:04Z,(GMT+00:00) Europe/London,"[55.935002, -3.168638]","[55.934972, -3.168283]",United Kingdom,0.0,28.0,0.0,1.0,0.0,False,3.892,6.0,123.3,138.0,0.0,0.0,4.0
924,"Oh what a surprise, more meadows ",5275.4,1381.0,1414.0,11.0,0.0,2020-01-29T09:11:30Z,2020-01-29T09:11:30Z,(GMT+00:00) Europe/London,"[55.935004, -3.168414]","[55.93504, -3.168384]",United Kingdom,0.0,31.0,0.0,1.0,0.0,False,3.82,6.4,133.5,145.0,0.0,0.0,5.0
925,WD,3202.4,903.0,938.0,15.0,0.0,2020-01-28T19:39:31Z,2020-01-28T19:39:31Z,(GMT+00:00) Europe/London,"[55.94165, -3.187922]","[55.93514, -3.168731]",United Kingdom,0.0,8.0,0.0,1.0,0.0,False,3.546,4.5,138.2,148.0,0.0,0.0,3.0
926,Strides,1604.9,450.0,492.0,7.0,0.0,2020-01-28T19:23:39Z,2020-01-28T19:23:39Z,(GMT+00:00) Europe/London,"[55.942029, -3.186759]","[55.941132, -3.183687]",United Kingdom,0.0,6.0,0.0,1.0,0.0,False,3.566,8.1,136.8,148.0,0.0,0.0,1.0
927,The hype continues ,9232.9,1803.0,1803.0,8.6,3.0,2020-01-28T18:48:18Z,2020-01-28T18:48:18Z,(GMT+00:00) Europe/London,"[55.942128, -3.188114]","[55.94217, -3.188743]",United Kingdom,6.0,65.0,0.0,1.0,0.0,False,5.121,6.2,162.5,194.0,2.0,0.0,52.0
928,WU,4200.0,1020.0,1020.0,0.0,,2020-01-28T18:00:00Z,2020-01-28T18:00:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,7.0,0.0,1.0,0.0,True,4.118,0.0,,,0.0,0.0,
929,My Garmin is cyberbullying me,5349.4,1365.0,1487.0,0.0,0.0,2020-01-27T17:19:52Z,2020-01-27T17:19:52Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,18.0,0.0,1.0,0.0,False,3.919,5.0,144.4,160.0,0.0,0.0,12.0
930,Hurdled a kid on a scooter ,5400.0,1409.0,1409.0,0.0,,2020-01-27T07:30:08Z,2020-01-27T07:30:08Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,28.0,0.0,1.0,0.0,True,3.833,0.0,,,0.0,0.0,
931,It’s taper time baby ,13530.6,3600.0,3855.0,148.0,0.0,2020-01-26T08:48:52Z,2020-01-26T08:48:52Z,(GMT+00:00) Europe/London,"[55.934994, -3.16842]","[55.935006, -3.169061]",United Kingdom,7.0,53.0,0.0,1.0,0.0,False,3.759,9.5,151.1,171.0,3.0,0.0,52.0
932,WD,3184.7,924.0,928.0,46.0,0.0,2020-01-25T11:10:36Z,2020-01-25T11:10:36Z,(GMT+00:00) Europe/London,"[55.953455, -3.161567]","[55.935268, -3.16884]",United Kingdom,0.0,13.0,0.0,1.0,0.0,False,3.447,4.0,149.6,168.0,0.0,0.0,10.0
933,Strides ,1353.4,460.0,486.0,2.0,0.0,2020-01-25T10:55:08Z,2020-01-25T10:55:08Z,(GMT+00:00) Europe/London,"[55.952417, -3.163455]","[55.953323, -3.161462]",United Kingdom,3.0,8.0,0.0,1.0,0.0,False,2.942,8.0,137.7,157.0,1.0,0.0,2.0
934,Prepping the grounds for BUCS,9670.4,2286.0,2286.0,22.0,3.0,2020-01-25T10:08:32Z,2020-01-25T10:08:32Z,(GMT+00:00) Europe/London,"[55.95338, -3.161466]","[55.95433, -3.160982]",United Kingdom,0.0,69.0,0.0,1.0,0.0,False,4.23,6.6,151.5,185.0,0.0,0.0,32.0
935,WU,4773.5,1233.0,1554.0,29.0,0.0,2020-01-25T09:25:54Z,2020-01-25T09:25:54Z,(GMT+00:00) Europe/London,"[55.934989, -3.168328]","[55.953985, -3.162422]",United Kingdom,0.0,12.0,0.0,1.0,0.0,False,3.871,7.7,136.6,153.0,0.0,0.0,5.0
936,Home,3026.4,842.0,871.0,43.0,0.0,2020-01-24T19:44:29Z,2020-01-24T19:44:29Z,(GMT+00:00) Europe/London,"[55.956461, -3.172589]","[55.935113, -3.168791]",United Kingdom,0.0,17.0,0.0,1.0,0.0,False,3.594,7.5,139.3,156.0,0.0,0.0,5.0
937,Business mileage ,7450.5,1890.0,2332.0,19.0,0.0,2020-01-24T17:03:12Z,2020-01-24T17:03:12Z,(GMT+00:00) Europe/London,"[55.934987, -3.168418]","[55.95191, -3.165146]",United Kingdom,2.0,37.0,0.0,1.0,0.0,False,3.942,5.3,137.1,153.0,0.0,0.0,8.0
938,It’s ball time ,13355.3,3443.0,3722.0,160.9,0.0,2020-01-23T08:45:41Z,2020-01-23T08:45:41Z,(GMT+00:00) Europe/London,"[55.934941, -3.168407]","[55.935168, -3.168801]",United Kingdom,5.0,54.0,0.0,1.0,0.0,False,3.879,7.2,133.5,155.0,0.0,0.0,14.0
939,Vomeros only ,8928.1,2354.0,2782.0,83.0,0.0,2020-01-22T17:29:17Z,2020-01-22T17:29:17Z,(GMT+00:00) Europe/London,"[55.934967, -3.168497]","[55.935174, -3.168909]",United Kingdom,3.0,31.0,0.0,1.0,0.0,False,3.793,5.2,128.2,146.0,2.0,0.0,8.0
940,The downfall of Mr. Tharme ,9099.6,2543.0,8141.0,145.0,,2020-01-22T06:49:22Z,2020-01-22T06:49:22Z,(GMT+00:00) Europe/London,"[55.935153, -3.168409]","[55.935045, -3.168569]",United Kingdom,6.0,40.0,0.0,1.0,0.0,False,3.578,5.9,135.1,161.0,1.0,0.0,13.0
941,WD,3267.5,967.0,990.0,14.0,0.0,2020-01-21T19:59:58Z,2020-01-21T19:59:58Z,(GMT+00:00) Europe/London,"[55.941566, -3.1879]","[55.934961, -3.168485]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.379,4.0,126.9,138.0,0.0,0.0,3.0
942,4 x 30s strides ,1564.0,475.0,504.0,5.0,0.0,2020-01-21T19:43:19Z,2020-01-21T19:43:19Z,(GMT+00:00) Europe/London,"[55.942012, -3.186624]","[55.941202, -3.183925]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.293,10.3,131.3,148.0,0.0,0.0,1.0
943,T-shirt weather ,13874.5,2701.0,2701.0,6.0,3.0,2020-01-21T18:48:53Z,2020-01-21T18:48:53Z,(GMT+00:00) Europe/London,"[55.94212, -3.18811]","[55.942491, -3.19031]",United Kingdom,7.0,79.0,1.0,1.0,0.0,False,5.137,7.1,168.1,193.0,3.0,0.0,89.0
944,WU,4622.4,1249.0,1798.0,11.0,0.0,2020-01-21T18:10:31Z,2020-01-21T18:10:31Z,(GMT+00:00) Europe/London,"[55.934964, -3.168482]","[55.94178, -3.187954]",United Kingdom,0.0,12.0,0.0,1.0,0.0,False,3.701,7.8,132.0,151.0,0.0,0.0,5.0
945,12 days till the big one ,8780.1,2315.0,2643.0,39.0,0.0,2020-01-20T17:55:19Z,2020-01-20T17:55:19Z,(GMT+00:00) Europe/London,"[55.934873, -3.168569]","[55.935014, -3.168889]",United Kingdom,1.0,51.0,0.0,1.0,0.0,False,3.793,5.4,129.8,143.0,1.0,0.0,8.0
