,name,distance,moving_time,total_elevation_gain,workout_type,timezone,achievement_count,kudos_count,manual,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score,has_photo,is_named,GMT_date,GMT_time,local_date,local_time,run_per_day,max_run,datetime,year,weekofyear,month,dayofweek,weekend,hour,is_uk_awake,run_area,latlng_cluster,city,average_speed_mpk
930,riggity wrecked,10.158299999999999,43.583333333333336,66.0,0.0,Europe/London,9,45,False,5.3,146.3,174.0,2,0,27.0,0,1,2020-03-11,17:26:15,2020-03-11,17:26:15,2,0,2020-03-11 17:26:15,2020,11,3,2,0,17,1,68.5184400936123,3,City of Edinburgh,4.28983268983269
931,Ahhhhhhh,10.503200000000001,44.28333333333333,48.0,0.0,Europe/London,7,34,False,5.3,142.3,163.0,1,0,20.0,0,1,2020-03-11,11:30:20,2020-03-11,11:30:20,2,1,2020-03-11 11:30:20,2020,11,3,2,0,11,1,28.902024860144593,3,City of Edinburgh,4.216038451808753
932,Meadows meet and greet ,10.018,43.266666666666666,13.0,0.0,Europe/London,15,34,False,8.0,137.1,154.0,3,0,11.0,0,1,2020-03-10,17:06:35,2020-03-10,17:06:35,2,1,2020-03-10 17:06:35,2020,11,3,1,0,17,1,2.9001304937992245,3,City of Edinburgh,4.318735423684893
933,Simp ,10.014100000000001,42.583333333333336,65.0,0.0,Europe/London,4,39,False,6.8,137.6,157.0,0,0,12.0,0,1,2020-03-10,07:56:12,2020-03-10,07:56:12,2,0,2020-03-10 07:56:12,2020,11,3,1,0,7,0,67.91010018787347,3,City of Edinburgh,4.2526154631283495
934,Pleasant ,10.0084,43.95,24.0,0.0,Europe/London,0,37,False,5.7,128.2,141.0,0,0,9.0,0,1,2020-03-09,17:26:26,2020-03-09,17:26:26,2,0,2020-03-09 17:26:26,2020,11,3,0,0,17,1,10.325749462936074,3,City of Edinburgh,4.391567852437418
935,Cam was pushing the pace ,10.3186,44.31666666666667,115.8,0.0,Europe/London,2,50,False,7.5,142.4,157.0,0,0,17.0,0,1,2020-03-09,07:56:03,2020-03-09,07:56:03,2,1,2020-03-09 07:56:03,2020,11,3,0,0,7,0,66.99838486383669,3,City of Edinburgh,4.294254058232415
936,Blast from the past ,21.3228,94.18333333333334,353.0,2.0,Europe/London,1,52,False,4.7,,,0,0,,0,1,2020-03-08,10:07:27,2020-03-08,10:07:27,1,1,2020-03-08 10:07:27,2020,10,3,6,1,10,1,140.38847002666444,4,Arun,4.417174662072621
937,WD,3.6086,18.533333333333335,11.0,0.0,Europe/London,0,12,False,4.7,147.7,162.0,0,0,11.0,0,1,2020-03-07,15:49:51,2020-03-07,15:49:51,4,0,2020-03-07 15:49:51,2020,10,3,5,1,15,1,0.562879949939088,4,Charnwood,5.135901386748844
938,UK inter counties - 14th. Sussex 3rd team 🥉 ,11.318299999999999,39.88333333333333,130.7,1.0,Europe/London,4,147,False,6.8,172.8,197.0,0,2,89.0,1,1,2020-03-07,14:44:34,2020-03-07,14:44:34,4,1,2020-03-07 14:44:34,2020,10,3,5,1,14,1,8.687530134920962,4,Charnwood,3.5234672304439743
939,WU,3.1448,14.983333333333333,8.0,0.0,Europe/London,0,12,False,4.3,141.4,159.0,0,0,5.0,0,1,2020-03-07,13:55:34,2020-03-07,13:55:34,4,0,2020-03-07 13:55:34,2020,10,3,5,1,13,1,0.4233849722368177,4,Charnwood,4.7644368210405945
940,Shake out ,2.0785,9.383333333333333,6.0,0.0,Europe/London,0,3,False,4.7,133.5,145.0,0,0,2.0,0,1,2020-03-07,10:20:17,2020-03-07,10:20:17,4,0,2020-03-07 10:20:17,2020,10,3,5,1,10,1,0.13200001376389991,4,Charnwood,4.514084507042253
941,Bliss ,3.5286,15.25,15.0,0.0,Europe/London,0,22,False,5.3,133.3,150.0,0,0,3.0,0,1,2020-03-06,18:09:01,2020-03-06,18:09:01,2,1,2020-03-06 18:09:01,2020,10,3,4,0,18,1,7.329409959311306,4,Worthing,4.3220954356846475
942,Ooh ahh just a little bit ,3.3324000000000003,15.0,17.0,0.0,Europe/London,2,23,False,5.4,128.3,145.0,1,0,3.0,0,1,2020-03-06,08:46:18,2020-03-06,08:46:18,2,0,2020-03-06 08:46:18,2020,10,3,4,0,8,1,0.24808468879200518,3,City of Edinburgh,4.500675128274373
943,Woah woah woah ,9.5001,43.06666666666667,53.0,0.0,Europe/London,3,39,False,9.4,143.2,164.0,1,0,19.0,0,1,2020-03-05,17:55:53,2020-03-05,17:55:53,1,1,2020-03-05 17:55:53,2020,10,3,3,0,17,1,0.6027446943335235,3,City of Edinburgh,4.532499320097906
944,Dusk ,10.1753,43.1,59.0,0.0,Europe/London,6,38,False,7.0,146.7,178.0,3,0,30.0,0,1,2020-03-04,17:56:38,2020-03-04,17:56:38,1,1,2020-03-04 17:56:38,2020,10,3,2,0,17,1,68.55401952634566,3,City of Edinburgh,4.235324015247777
945,WD,3.7896,18.133333333333333,10.0,0.0,Europe/London,0,16,False,5.2,157.8,178.0,0,0,22.0,0,1,2020-03-03,19:37:53,2020-03-03,19:37:53,4,0,2020-03-03 19:37:53,2020,10,3,1,0,19,1,1.802020415198058,3,City of Edinburgh,4.784955498133793
946,Strides ,1.6883,9.883333333333333,6.0,0.0,Europe/London,0,10,False,9.5,136.9,148.0,0,0,2.0,0,1,2020-03-03,19:25:25,2020-03-03,19:25:25,4,0,2020-03-03 19:25:25,2020,10,3,1,0,19,1,0.03820978236035444,3,City of Edinburgh,5.853881278538813
947,Cold ,9.3798,30.033333333333335,2.0,3.0,Europe/London,6,77,False,8.3,160.9,190.0,1,1,40.0,1,1,2020-03-03,18:48:25,2020-03-03,18:48:25,4,1,2020-03-03 18:48:25,2020,10,3,1,0,18,1,13.245089940028265,3,City of Edinburgh,3.2019212295869357
948,WU,4.124,18.616666666666667,10.0,0.0,Europe/London,1,13,False,7.5,132.8,149.0,0,0,4.0,0,1,2020-03-03,18:09:47,2020-03-03,18:09:47,4,0,2020-03-03 18:09:47,2020,10,3,1,0,18,1,6.439074968511704,3,City of Edinburgh,4.514084507042253
949,Final full day - survived,16.412200000000002,72.55,363.8,0.0,Europe/Zurich,0,60,False,5.7,144.5,165.0,0,0,32.0,0,1,2020-03-01,15:48:46,2020-03-01,16:48:46,1,1,2020-03-01 16:48:46,2020,9,3,6,1,16,1,18.632989667821676,0,,4.4206896551724135
950,WD,3.4433000000000002,15.5,44.4,0.0,Europe/Zurich,0,22,False,5.3,146.8,159.0,0,0,7.0,0,1,2020-02-29,17:13:21,2020-02-29,18:13:21,4,0,2020-02-29 18:13:21,2020,9,2,5,1,18,1,3.3605105272727087,0,,4.501890869800108
951,4 x 30s hills,1.3897,6.35,15.1,0.0,Europe/Zurich,0,15,False,7.8,139.0,154.0,0,0,1.0,0,1,2020-02-29,17:05:49,2020-02-29,18:05:49,4,0,2020-02-29 18:05:49,2020,9,2,5,1,18,1,0.006050049705663696,0,,4.568530701754386
952,Après-ski,10.7435,40.21666666666667,255.9,3.0,Europe/Zurich,0,52,False,7.5,150.6,178.0,0,0,29.0,0,1,2020-02-29,16:21:45,2020-02-29,17:21:45,4,1,2020-02-29 17:21:45,2020,9,2,5,1,17,1,2.320319617865607,0,,3.743486073674753
953,WU,4.1631,19.166666666666668,49.0,0.0,Europe/Zurich,0,22,False,4.9,133.1,153.0,0,0,5.0,0,1,2020-02-29,15:55:28,2020-02-29,16:55:28,4,0,2020-02-29 16:55:28,2020,9,2,5,1,16,1,2.3453900212189183,0,,4.603867403314917
954,Day1,8.0181,35.53333333333333,84.0,0.0,Europe/Zurich,0,37,False,5.6,131.8,154.0,0,0,9.0,0,1,2020-02-28,16:11:49,2020-02-28,17:11:49,1,1,2020-02-28 17:11:49,2020,9,2,4,0,17,1,2.060251426883042,0,,4.431268279712842
955,Mileage with de Mello ,16.2184,73.78333333333333,146.0,0.0,Europe/London,6,50,False,7.6,139.9,160.0,2,0,26.0,0,1,2020-02-27,08:55:07,2020-02-27,08:55:07,1,1,2020-02-27 08:55:07,2020,9,2,3,0,8,1,98.40331076702569,3,City of Edinburgh,4.548580786026201
956,Le hermitage ,10.4472,46.71666666666667,60.0,0.0,Europe/London,0,41,False,7.3,131.1,146.0,0,0,10.0,0,1,2020-02-26,16:48:58,2020-02-26,16:48:58,2,1,2020-02-26 16:48:58,2020,9,2,2,0,16,1,72.92479567695409,3,City of Edinburgh,4.4716930507110275
957,Big bad bonk,9.3243,45.75,70.9,0.0,Europe/London,0,37,False,6.3,131.1,153.0,0,0,10.0,0,1,2020-02-26,06:51:09,2020-02-26,06:51:09,2,0,2020-02-26 06:51:09,2020,9,2,2,0,6,0,3.632454900071025,3,City of Edinburgh,4.906093612010598
958,WD,3.5385,17.316666666666666,10.0,0.0,Europe/London,0,11,False,4.7,138.3,157.0,0,0,5.0,0,1,2020-02-25,19:52:36,2020-02-25,19:52:36,3,0,2020-02-25 19:52:36,2020,9,2,1,0,19,1,2.0393452359712683,3,City of Edinburgh,4.893129770992366
959,🥞 ,17.9573,60.016666666666666,25.0,3.0,Europe/London,8,90,False,6.6,159.8,190.0,5,0,80.0,0,1,2020-02-25,18:47:43,2020-02-25,18:47:43,3,1,2020-02-25 18:47:43,2020,9,2,1,0,18,1,25.96101476228796,3,City of Edinburgh,3.3418889111690393
960,WU,4.4546,20.3,21.0,0.0,Europe/London,0,12,False,4.7,130.4,144.0,0,0,4.0,0,1,2020-02-25,18:09:05,2020-02-25,18:09:05,3,0,2020-02-25 18:09:05,2020,9,2,1,0,18,1,7.390699829556979,3,City of Edinburgh,4.55728739403883
961,Ugh,9.7669,45.0,16.0,0.0,Europe/London,0,31,False,5.8,124.6,148.0,0,0,9.0,0,1,2020-02-24,17:26:00,2020-02-24,17:26:00,2,0,2020-02-24 17:26:00,2020,9,2,0,0,17,1,9.1138750576647,3,City of Edinburgh,4.60768592756428
962,Ahhhhhh,10.203299999999999,45.55,84.0,0.0,Europe/London,1,47,False,8.7,131.7,148.0,1,0,10.0,0,1,2020-02-24,07:55:56,2020-02-24,07:55:56,2,1,2020-02-24 07:55:56,2020,9,2,0,0,7,0,68.41947470093146,3,City of Edinburgh,4.464505759442807
963,A good day to die hard @Max Milarvie ,25.5522,111.35,99.0,2.0,Europe/London,11,91,False,6.1,141.8,161.0,5,0,47.0,0,1,2020-02-23,11:00:43,2020-02-23,11:00:43,1,1,2020-02-23 11:00:43,2020,8,2,6,1,11,1,371.13123544258997,3,City of Edinburgh,4.357124183006536
964,Afternoon Run,2.1081999999999996,10.766666666666667,12.0,0.0,Europe/London,0,11,False,6.0,141.1,157.0,0,0,4.0,0,0,2020-02-22,16:55:20,2020-02-22,16:55:20,5,0,2020-02-22 16:55:20,2020,8,2,5,1,16,1,3.1443898478755727,3,City of Edinburgh,5.107569721115538
965,Afternoon Run,1.7146,10.233333333333333,42.0,0.0,Europe/London,0,9,False,4.1,134.9,144.0,0,0,2.0,0,0,2020-02-22,15:48:06,2020-02-22,15:48:06,5,0,2020-02-22 15:48:06,2020,8,2,5,1,15,1,0.9976049113902263,3,Falkirk,5.9670605084138915
966,Scottish nationals - 10th 🥴🥴,10.1105,36.56666666666667,70.2,1.0,Europe/London,4,161,False,7.0,162.9,187.0,2,0,57.0,0,1,2020-02-22,14:29:19,2020-02-22,14:29:19,5,1,2020-02-22 14:29:19,2020,8,2,5,1,14,1,4.96593420393765,3,Falkirk,3.6167534722222228
967,WU,2.8596999999999997,14.65,18.0,0.0,Europe/London,2,11,False,4.7,133.6,151.0,0,0,3.0,0,1,2020-02-22,13:43:55,2020-02-22,13:43:55,5,0,2020-02-22 13:43:55,2020,8,2,5,1,13,1,2.590909571154043,3,Falkirk,5.123270826928988
968,Shake out ,2.0821,9.25,4.0,0.0,Europe/London,1,10,False,4.6,119.8,136.0,0,0,1.0,0,1,2020-02-22,09:34:01,2020-02-22,09:34:01,5,0,2020-02-22 09:34:01,2020,8,2,5,1,9,1,1.3255650628707372,3,City of Edinburgh,4.441897654584222
969,"Fired up, ready to go ",5.03,22.466666666666665,18.0,0.0,Europe/London,0,43,False,7.4,124.3,142.0,0,0,4.0,0,1,2020-02-21,18:25:29,2020-02-21,18:25:29,1,1,2020-02-21 18:25:29,2020,8,2,4,0,18,1,1.4649402146460488,3,City of Edinburgh,4.466898954703833
970,Some more meadows ,8.4445,36.11666666666667,11.0,0.0,Europe/London,1,35,False,7.3,131.3,151.0,0,0,8.0,0,1,2020-02-20,17:55:07,2020-02-20,17:55:07,1,1,2020-02-20 17:55:07,2020,8,2,3,0,17,1,5.917700036661699,3,City of Edinburgh,4.276623043366692
971,Some meadows ,8.7679,39.3,14.0,0.0,Europe/London,1,23,False,5.2,128.7,144.0,1,0,8.0,0,1,2020-02-19,17:56:37,2020-02-19,17:56:37,1,1,2020-02-19 17:56:37,2020,8,2,2,0,17,1,7.483709123334847,3,City of Edinburgh,4.4825174825174825
972,WD,3.2512,15.3,15.0,0.0,Europe/London,0,10,False,4.8,134.1,143.0,0,0,3.0,0,1,2020-02-18,17:44:46,2020-02-18,17:44:46,4,0,2020-02-18 17:44:46,2020,8,2,1,0,17,1,0.08250026439782232,3,City of Edinburgh,4.705251270468662
973,Strides ,1.2902,6.233333333333333,2.0,0.0,Europe/London,0,11,False,8.0,162.8,176.0,0,0,9.0,0,1,2020-02-18,17:36:43,2020-02-18,17:36:43,4,0,2020-02-18 17:36:43,2020,8,2,1,0,17,1,0.025219742383342236,3,City of Edinburgh,4.8307246376811595
974,🚂,9.1462,30.033333333333335,6.0,3.0,Europe/London,1,56,False,7.3,154.2,188.0,0,0,36.0,0,1,2020-02-18,17:01:39,2020-02-18,17:01:39,4,1,2020-02-18 17:01:39,2020,8,2,1,0,17,1,13.320719881448895,3,City of Edinburgh,3.283293932230103
975,WU,3.842,17.483333333333334,11.0,0.0,Europe/London,0,13,False,5.5,129.4,152.0,0,0,4.0,0,1,2020-02-18,16:26:16,2020-02-18,16:26:16,4,0,2020-02-18 16:26:16,2020,8,2,1,0,16,1,6.1554099374916404,3,City of Edinburgh,4.54982254982255
976,R knee still fairly whack ,10.0165,41.61666666666667,6.0,0.0,Europe/Madrid,5,35,False,7.9,140.7,153.0,0,0,11.0,0,1,2020-02-17,17:27:51,2020-02-17,18:27:51,1,1,2020-02-17 18:27:51,2020,8,2,0,0,18,1,1.2058599168085493,5,Alacant / Alicante,4.155073547743704
977,Found a sweet sweet waterfall ,17.255200000000002,70.36666666666666,25.0,0.0,Europe/Madrid,10,62,False,8.3,137.4,151.0,5,0,18.0,0,1,2020-02-16,16:57:13,2020-02-16,17:57:13,1,1,2020-02-16 17:57:13,2020,7,2,6,1,17,1,1.371950020256918,5,Alacant / Alicante,4.0778076828969905
978,Ohhhhh boys,12.5993,50.0,5.0,0.0,Europe/Madrid,3,55,False,6.1,146.3,164.0,2,0,26.0,0,1,2020-02-15,16:58:03,2020-02-15,17:58:03,1,1,2020-02-15 17:58:03,2020,7,2,5,1,17,1,3.200444962203619,5,Alacant / Alicante,3.968095238095238
979,14:39 chip time yesterday lol,11.5505,51.766666666666666,82.0,0.0,Europe/London,0,74,False,5.2,138.2,158.0,0,0,15.0,0,1,2020-02-14,12:16:06,2020-02-14,12:16:06,1,1,2020-02-14 12:16:06,2020,7,2,4,0,12,1,41.629250335972756,3,Armagh,4.4813121806937355
980,Fallen by the wayside 😥,5.3083,14.766666666666667,1.0,1.0,Europe/London,17,165,False,9.4,142.8,162.0,8,4,6.0,1,1,2020-02-13,20:28:26,2020-02-13,20:28:26,3,1,2020-02-13 20:28:26,2020,7,2,3,0,20,1,3.703765105456114,3,Armagh,2.7911572600904373
981,Evening Run,3.1826999999999996,15.966666666666667,17.0,0.0,Europe/London,0,20,False,4.1,135.9,148.0,0,0,4.0,0,0,2020-02-13,19:38:37,2020-02-13,19:38:37,3,0,2020-02-13 19:38:37,2020,7,2,3,0,19,1,1.3160348316887394,3,Armagh,5.01685731487056
982,Ready to dance ,2.0516,10.25,4.0,0.0,Europe/London,2,36,False,5.6,122.2,129.0,1,0,2.0,0,1,2020-02-13,11:02:11,2020-02-13,11:02:11,3,0,2020-02-13 11:02:11,2020,7,2,3,0,11,1,1.071350197889842,3,Armagh,4.995803357314149
983,Shake out ,2.2011,10.783333333333333,1.0,0.0,Europe/London,0,16,False,4.3,115.7,128.0,0,0,1.0,0,1,2020-02-12,19:21:52,2020-02-12,19:21:52,1,1,2020-02-12 19:21:52,2020,7,2,2,0,19,1,1.2928801879752427,3,Armagh,4.898883009994121
984,Armagh taper session ,11.0,45.0,0.0,3.0,Europe/London,0,37,True,0.0,,,0,0,,0,1,2020-02-11,08:15:00,2020-02-11,08:15:00,1,1,2020-02-11 08:15:00,2020,7,2,1,0,8,1,0.0,6,,4.090819833087875
985,More ‘mill miles ,9.0,40.0,0.0,0.0,Europe/London,0,27,True,0.0,,,0,0,,0,1,2020-02-10,18:01:13,2020-02-10,18:01:13,1,1,2020-02-10 18:01:13,2020,7,2,0,0,18,1,0.0,6,,4.444266666666667
986,60 mins on the mill,14.0,60.0,0.0,0.0,Europe/London,0,26,True,0.0,,,0,0,,0,1,2020-02-09,09:15:00,2020-02-09,09:15:00,1,1,2020-02-09 09:15:00,2020,6,2,6,1,9,1,0.0,6,,4.2854204165595275
987,WD,3.228,15.183333333333334,35.0,0.0,Europe/London,2,11,False,4.6,141.7,157.0,0,0,5.0,0,1,2020-02-08,10:09:21,2020-02-08,10:09:21,4,0,2020-02-08 10:09:21,2020,6,2,5,1,10,1,0.6085349014028907,3,City of Edinburgh,4.7039232289020605
988,4 x 150,1.385,6.633333333333334,0.0,0.0,Europe/London,0,14,False,8.0,154.3,169.0,0,0,6.0,0,1,2020-02-08,09:54:30,2020-02-08,09:54:30,4,0,2020-02-08 09:54:30,2020,6,2,5,1,9,1,0.48763495215098374,3,City of Edinburgh,4.789080459770115
989,Man vs wind 🌬 ,7.3663,26.566666666666666,14.0,3.0,Europe/London,3,55,False,8.0,146.3,184.0,1,0,19.0,0,1,2020-02-08,09:22:16,2020-02-08,09:22:16,4,1,2020-02-08 09:22:16,2020,6,2,5,1,9,1,2.761604991974309,3,City of Edinburgh,3.6065786626271366
990,WU,3.4726999999999997,15.016666666666667,2.0,0.0,Europe/London,0,9,False,8.0,132.3,150.0,0,0,3.0,0,1,2020-02-08,08:46:19,2020-02-08,08:46:19,4,0,2020-02-08 08:46:19,2020,6,2,5,1,8,1,1.1943255231017247,3,City of Edinburgh,4.324338349766476
991,Crew love,9.1836,42.3,92.0,0.0,Europe/London,1,41,False,9.1,131.8,156.0,0,0,10.0,0,1,2020-02-07,18:24:21,2020-02-07,18:24:21,1,1,2020-02-07 18:24:21,2020,6,2,4,0,18,1,18.886740144807845,3,City of Edinburgh,4.6064123825317855
992,I suck at breathing ,12.017100000000001,48.6,23.0,0.0,Europe/London,4,48,False,8.6,135.6,184.0,3,0,19.0,0,1,2020-02-06,17:36:03,2020-02-06,17:36:03,1,1,2020-02-06 17:36:03,2020,6,2,3,0,17,1,1.2845848686993122,3,City of Edinburgh,4.044164037854889
993,All the boys ,8.6311,36.35,9.0,0.0,Europe/London,0,36,False,6.7,130.9,152.0,0,0,8.0,0,1,2020-02-05,17:55:31,2020-02-05,17:55:31,2,0,2020-02-05 17:55:31,2020,6,2,2,0,17,1,6.183719597174786,3,City of Edinburgh,4.211776598433157
994,"Post gym, feeling buff ",8.8554,37.166666666666664,24.0,0.0,Europe/London,0,40,False,6.6,148.0,170.0,0,0,24.0,0,1,2020-02-05,06:49:24,2020-02-05,06:49:24,2,1,2020-02-05 06:49:24,2020,6,2,2,0,6,0,12.883880117442459,3,City of Edinburgh,4.196927726013598
995,Whack gps ,9.5758,40.96666666666667,12.0,0.0,Europe/London,0,30,False,8.2,135.7,172.0,0,0,11.0,0,1,2020-02-04,18:09:40,2020-02-04,18:09:40,2,0,2020-02-04 18:09:40,2020,6,2,1,0,18,1,7.6386691944208,3,City of Edinburgh,4.2777207392197125
996,It’s been a long time coming ,10.222700000000001,40.0,42.0,0.0,Europe/London,4,41,False,6.5,142.4,167.0,1,0,16.0,0,1,2020-02-04,07:53:32,2020-02-04,07:53:32,2,1,2020-02-04 07:53:32,2020,6,2,1,0,7,0,68.29025005572475,3,City of Edinburgh,3.9131251467480626
997,Seat lap ,9.229700000000001,40.61666666666667,92.0,0.0,Europe/London,2,50,False,18.2,148.4,164.0,0,0,29.0,0,1,2020-02-03,17:26:16,2020-02-03,17:26:16,2,1,2020-02-03 17:26:16,2020,6,2,0,0,17,1,19.57122949534096,3,City of Edinburgh,4.400844996039082
998,Monday morning with Mr. Mileage  ,8.578299999999999,37.75,8.0,0.0,Europe/London,0,44,False,8.3,141.5,156.0,0,0,12.0,0,1,2020-02-03,07:24:05,2020-02-03,07:24:05,2,0,2020-02-03 07:24:05,2020,6,2,0,0,7,0,5.5498348956462,3,City of Edinburgh,4.400844996039082
999,The morning after the night before ,20.025,91.85,237.0,2.0,Europe/London,1,79,False,11.7,146.1,166.0,1,0,53.0,0,1,2020-02-02,11:56:20,2020-02-02,11:56:20,1,1,2020-02-02 11:56:20,2020,5,2,6,1,11,1,115.91639558901079,3,City of Edinburgh,4.586130985140342
1000,WD,2.7133000000000003,14.883333333333333,11.0,0.0,Europe/London,0,10,False,4.1,129.7,148.0,0,0,3.0,0,1,2020-02-01,15:08:35,2020-02-01,15:08:35,4,0,2020-02-01 15:08:35,2020,5,2,5,1,15,1,1.0986250345013104,3,City of Edinburgh,5.48584595128374
1001,BUCS XC - 12th,10.1666,33.38333333333333,42.0,1.0,Europe/London,0,171,False,7.0,182.3,198.0,0,1,100.0,1,1,2020-02-01,14:13:45,2020-02-01,14:13:45,4,1,2020-02-01 14:13:45,2020,5,2,5,1,14,1,4.268393968231976,3,City of Edinburgh,3.283293932230103
1002,WU,2.7910999999999997,14.583333333333334,14.0,0.0,Europe/London,0,10,False,3.7,132.7,151.0,0,0,3.0,0,1,2020-02-01,13:27:54,2020-02-01,13:27:54,4,0,2020-02-01 13:27:54,2020,5,2,5,1,13,1,2.5434699637116864,3,City of Edinburgh,5.2244514106583075
1003,Morning Run,2.1369000000000002,9.5,0.0,0.0,Europe/London,1,13,False,5.8,122.4,135.0,1,0,1.0,0,0,2020-02-01,09:16:33,2020-02-01,09:16:33,4,0,2020-02-01 09:16:33,2020,5,2,5,1,9,1,1.3957796909380704,3,City of Edinburgh,4.445452120565484
1004,Next level hype ,5.2488,23.016666666666666,20.0,0.0,Europe/London,2,41,False,8.3,129.0,146.0,0,0,5.0,0,1,2020-01-31,16:54:28,2020-01-31,16:54:28,2,1,2020-01-31 16:54:28,2020,5,1,4,0,16,1,2.0172949007246643,3,City of Edinburgh,4.384635622204683
1005,Shake up 1,3.0179,13.4,11.0,0.0,Europe/London,0,20,False,5.6,129.4,144.0,0,0,3.0,0,1,2020-01-31,09:10:49,2020-01-31,09:10:49,2,0,2020-01-31 09:10:49,2020,5,1,4,0,9,1,1.0144305633730255,3,City of Edinburgh,4.439531166755461
1006,Timed to perfection ,5.2925,22.666666666666668,19.0,0.0,Europe/London,0,28,False,6.0,123.3,138.0,0,0,4.0,0,1,2020-01-29,18:19:04,2020-01-29,18:19:04,2,1,2020-01-29 18:19:04,2020,5,1,2,0,18,1,3.3328098652418703,3,City of Edinburgh,4.282117163412128
1007,"Oh what a surprise, more meadows ",5.275399999999999,23.016666666666666,11.0,0.0,Europe/London,0,31,False,6.4,133.5,145.0,0,0,5.0,0,1,2020-01-29,09:11:30,2020-01-29,09:11:30,2,0,2020-01-29 09:11:30,2020,5,1,2,0,9,1,3.346129960846156,3,City of Edinburgh,4.36282722513089
1008,WD,3.2024,15.05,15.0,0.0,Europe/London,0,8,False,4.5,138.2,148.0,0,0,3.0,0,1,2020-01-28,19:39:31,2020-01-28,19:39:31,4,0,2020-01-28 19:39:31,2020,5,1,1,0,19,1,1.7216798369190656,3,City of Edinburgh,4.699943598420756
1009,Strides,1.6049,7.5,7.0,0.0,Europe/London,0,6,False,8.1,136.8,148.0,0,0,1.0,0,1,2020-01-28,19:23:39,2020-01-28,19:23:39,4,0,2020-01-28 19:23:39,2020,5,1,1,0,19,1,0.05451502147479914,3,City of Edinburgh,4.673583847448121
1010,The hype continues ,9.232899999999999,30.05,8.6,3.0,Europe/London,6,65,False,6.2,162.5,194.0,2,0,52.0,0,1,2020-01-28,18:48:18,2020-01-28,18:48:18,4,1,2020-01-28 18:48:18,2020,5,1,1,0,18,1,12.978459926671349,3,City of Edinburgh,3.2544424917008397
1011,WU,4.2,17.0,0.0,0.0,Europe/London,0,7,True,0.0,,,0,0,,0,1,2020-01-28,18:00:00,2020-01-28,18:00:00,4,0,2020-01-28 18:00:00,2020,5,1,1,0,18,1,0.0,6,,4.0471102476930545
1012,My Garmin is cyberbullying me,5.349399999999999,22.75,0.0,0.0,Europe/London,0,18,False,5.0,144.4,160.0,0,0,12.0,0,1,2020-01-27,17:19:52,2020-01-27,17:19:52,2,0,2020-01-27 17:19:52,2020,5,1,0,0,17,1,0.0,6,,4.2526154631283495
1013,Hurdled a kid on a scooter ,5.4,23.483333333333334,0.0,0.0,Europe/London,0,28,True,0.0,,,0,0,,0,1,2020-01-27,07:30:08,2020-01-27,07:30:08,2,1,2020-01-27 07:30:08,2020,5,1,0,0,7,0,0.0,6,,4.348030263501174
1014,It’s taper time baby ,13.5306,60.0,148.0,0.0,Europe/London,9,53,False,9.5,151.1,171.0,5,0,52.0,0,1,2020-01-26,08:48:52,2020-01-26,08:48:52,1,1,2020-01-26 08:48:52,2020,4,1,6,1,8,1,123.61787994450424,3,City of Edinburgh,4.433625964352221
1015,WD,3.1847,15.4,46.0,0.0,Europe/London,0,13,False,4.0,149.6,168.0,0,0,10.0,0,1,2020-01-25,11:10:36,2020-01-25,11:10:36,4,0,2020-01-25 11:10:36,2020,4,1,5,1,11,1,13.391979882726446,3,City of Edinburgh,4.83492892370177
1016,Strides ,1.3534000000000002,7.666666666666667,2.0,0.0,Europe/London,3,8,False,8.0,137.7,157.0,1,0,2.0,0,1,2020-01-25,10:55:08,2020-01-25,10:55:08,4,0,2020-01-25 10:55:08,2020,4,1,5,1,10,1,0.02348006091779098,3,City of Edinburgh,5.664853840924541
1017,Prepping the grounds for BUCS,9.670399999999999,38.1,22.0,3.0,Europe/London,0,69,False,6.6,151.5,185.0,0,0,32.0,0,1,2020-01-25,10:08:32,2020-01-25,10:08:32,4,1,2020-01-25 10:08:32,2020,4,1,5,1,10,1,2.8733851650031283,3,City of Edinburgh,3.9399527186761225
1018,WU,4.7735,20.55,29.0,0.0,Europe/London,0,12,False,7.7,136.6,153.0,0,0,5.0,0,1,2020-01-25,09:25:54,2020-01-25,09:25:54,4,0,2020-01-25 09:25:54,2020,4,1,5,1,9,1,19.30089965753723,3,City of Edinburgh,4.305347455437872
1019,Home,3.0264,14.033333333333333,43.0,0.0,Europe/London,0,17,False,7.5,139.3,156.0,0,0,5.0,0,1,2020-01-24,19:44:29,2020-01-24,19:44:29,2,0,2020-01-24 19:44:29,2020,4,1,4,0,19,1,6.123999810370151,3,City of Edinburgh,4.6371730662214805
1020,Business mileage ,7.4505,31.5,19.0,0.0,Europe/London,2,37,False,5.3,137.1,153.0,0,0,8.0,0,1,2020-01-24,17:03:12,2020-01-24,17:03:12,2,1,2020-01-24 17:03:12,2020,4,1,4,0,17,1,20.009029685752466,3,City of Edinburgh,4.2278031456113645
1021,It’s ball time ,13.3553,57.38333333333333,160.9,0.0,Europe/London,5,54,False,7.2,133.5,155.0,0,0,14.0,0,1,2020-01-23,08:45:41,2020-01-23,08:45:41,1,1,2020-01-23 08:45:41,2020,4,1,3,0,8,1,73.07455452973954,3,City of Edinburgh,4.296468161897396
