,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,start_date,start_date_local,timezone,start_latlng,end_latlng,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,manual,private,average_speed,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score
2971,Morning Run,18018.1,5498.0,6259.0,317.3,Run,,2016-11-27T09:25:56Z,2016-11-27T09:25:56Z,(GMT+00:00) Europe/London,"[55.937205, -3.170483]","[55.937028, -3.170494]",United Kingdom,7.0,3.0,0.0,1.0,0.0,False,False,3.2769999999999997,6.0,,,3.0,0.0,
2972,Afternoon Run,1529.6,385.0,424.0,12.0,Run,,2016-11-26T15:51:25Z,2016-11-26T15:51:25Z,(GMT+00:00) Europe/London,"[55.937146, -3.17024]","[55.94814, -3.181704]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,3.9730000000000003,5.4,,,0.0,0.0,
2973,Lunch Run,2964.9,954.0,954.0,10.7,Run,,2016-11-26T12:39:19Z,2016-11-26T12:39:19Z,(GMT+00:00) Europe/London,"[55.940844, -3.183762]","[55.937199, -3.170573]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,3.108,4.3,,,0.0,0.0,
2974,"4 x 3 min [90 secs], 6 x 300m [90 secs] ",6937.1,1961.0,2118.0,0.0,Run,0.0,2016-11-26T11:56:51Z,2016-11-26T11:56:51Z,(GMT+00:00) Europe/London,"[55.941058, -3.183479]","[55.941055, -3.183527]",United Kingdom,11.0,3.0,0.0,1.0,0.0,False,False,3.5380000000000003,7.2,,,4.0,0.0,
2975,Lunch Run,3926.6,1194.0,1239.0,0.0,Run,,2016-11-26T11:30:53Z,2016-11-26T11:30:53Z,(GMT+00:00) Europe/London,"[55.941785, -3.193035]","[55.940976, -3.183003]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.2889999999999997,4.6,,,0.0,0.0,
2976,Evening Run,2466.7,705.0,705.0,13.2,Run,,2016-11-24T19:04:13Z,2016-11-24T19:04:13Z,(GMT+00:00) Europe/London,"[55.942429, -3.20361]","[55.937333, -3.170598]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,3.4989999999999997,4.5,,,1.0,0.0,
2977,Compass exercise on meadows then a sprint,8793.9,2348.0,2912.0,16.0,Run,0.0,2016-11-24T18:12:44Z,2016-11-24T18:12:44Z,(GMT+00:00) Europe/London,"[55.940367, -3.185116]","[55.942511, -3.203782]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,3.745,9.5,,,0.0,0.0,
2978,Afternoon Run,1434.6,363.0,692.0,0.0,Run,,2016-11-24T17:56:13Z,2016-11-24T17:56:13Z,(GMT+00:00) Europe/London,"[55.937338, -3.170826]","[55.94034, -3.18416]",United Kingdom,2.0,0.0,0.0,1.0,0.0,False,False,3.952,8.5,,,0.0,0.0,
2979,Morning Run,1513.6,406.0,410.0,11.7,Run,,2016-11-24T06:47:34Z,2016-11-24T06:47:34Z,(GMT+00:00) Europe/London,"[55.937164, -3.170315]","[55.948064, -3.181687]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.728,5.2,,,0.0,0.0,
2980,Afternoon Run,16230.5,5484.0,6202.0,538.5,Run,,2016-11-23T14:26:31Z,2016-11-23T14:26:31Z,(GMT+00:00) Europe/London,"[55.937394, -3.170797]","[55.93711, -3.170547]",United Kingdom,13.0,1.0,0.0,1.0,0.0,False,False,2.96,7.8,,,9.0,0.0,
2981,Evening Run,2212.1,740.0,740.0,43.9,Run,,2016-11-22T19:08:28Z,2016-11-22T19:08:28Z,(GMT+00:00) Europe/London,"[55.951185, -3.169779]","[55.937138, -3.170509]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.989,4.3,,,0.0,0.0,
2982,Evening Run,9564.4,2096.0,2141.0,0.0,Run,,2016-11-22T18:28:36Z,2016-11-22T18:28:36Z,(GMT+00:00) Europe/London,"[55.951194, -3.169196]","[55.951238, -3.169313]",United Kingdom,0.0,3.0,0.0,1.0,0.0,False,False,4.563,5.7,,,0.0,0.0,
2983,Afternoon Run,3280.2,915.0,1022.0,0.0,Run,,2016-11-22T17:55:52Z,2016-11-22T17:55:52Z,(GMT+00:00) Europe/London,"[55.937398, -3.171126]","[55.951149, -3.169852]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.585,6.1,,,0.0,0.0,
2984,Afternoon Run,5913.1,1715.0,1860.0,50.1,Run,,2016-11-21T16:52:03Z,2016-11-21T16:52:03Z,(GMT+00:00) Europe/London,"[55.937207, -3.170383]","[55.948293, -3.181693]",United Kingdom,3.0,0.0,0.0,1.0,0.0,False,False,3.448,5.2,,,0.0,0.0,
2985,Big bad bonk at the end ,18491.2,5856.0,6323.0,362.0,Run,0.0,2016-11-20T12:25:08Z,2016-11-20T12:25:08Z,(GMT+00:00) Europe/London,"[55.937267, -3.17067]","[55.937165, -3.17053]",United Kingdom,8.0,6.0,0.0,1.0,0.0,False,False,3.158,7.0,,,0.0,0.0,
2986,Afternoon Run,2850.2,931.0,1119.0,51.5,Run,,2016-11-19T13:48:27Z,2016-11-19T13:48:27Z,(GMT+00:00) Europe/London,"[55.930131, -3.147132]","[55.930029, -3.147098]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.0610000000000004,6.1,,,0.0,0.0,
2987,Scottish uni XC - 8th,9897.0,2116.0,2116.0,166.5,Run,0.0,2016-11-19T12:59:36Z,2016-11-19T12:59:36Z,(GMT+00:00) Europe/London,"[55.930065, -3.147188]","[55.930015, -3.147276]",United Kingdom,1.0,11.0,0.0,1.0,0.0,False,False,4.677,7.0,,,0.0,0.0,
2988,Lunch Run,617.5,304.0,306.0,0.0,Run,,2016-11-19T12:53:07Z,2016-11-19T12:53:07Z,(GMT+00:00) Europe/London,"[55.928391, -3.145259]","[55.930186, -3.147144]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.031,6.1,,,0.0,0.0,
2989,Lunch Run,3139.7,1005.0,1564.0,50.8,Run,,2016-11-19T12:26:48Z,2016-11-19T12:26:48Z,(GMT+00:00) Europe/London,"[55.930071, -3.147201]","[55.928485, -3.145134]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.1239999999999997,5.8,,,0.0,0.0,
2990,Afternoon Run,11071.0,3137.0,3632.0,103.0,Run,,2016-11-17T15:46:51Z,2016-11-17T15:46:51Z,(GMT+00:00) Europe/London,"[55.937065, -3.170236]","[55.937192, -3.170696]",United Kingdom,6.0,1.0,0.0,1.0,0.0,False,False,3.529,4.9,,,0.0,0.0,
2991,Morning Run,1495.7,376.0,389.0,11.7,Run,,2016-11-17T06:48:44Z,2016-11-17T06:48:44Z,(GMT+00:00) Europe/London,"[55.937146, -3.17041]","[55.948191, -3.1815]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,3.978,5.5,,,0.0,0.0,
2992,Afternoon Run,13911.6,4731.0,5013.0,428.3,Run,,2016-11-16T14:26:18Z,2016-11-16T14:26:18Z,(GMT+00:00) Europe/London,"[55.937187, -3.170181]","[55.937167, -3.170525]",United Kingdom,10.0,1.0,0.0,1.0,0.0,False,False,2.9410000000000003,6.3,,,4.0,0.0,
2993,Evening Run,2222.0,743.0,776.0,43.8,Run,,2016-11-15T19:09:58Z,2016-11-15T19:09:58Z,(GMT+00:00) Europe/London,"[55.951106, -3.169926]","[55.937074, -3.17036]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.991,3.9,,,0.0,0.0,
2994,Evening Run,9693.6,2160.0,2246.0,0.0,Run,,2016-11-15T18:29:07Z,2016-11-15T18:29:07Z,(GMT+00:00) Europe/London,"[55.951203, -3.169173]","[55.95147, -3.168859]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,4.488,5.7,,,0.0,0.0,
2995,Evening Run,1049.0,459.0,484.0,0.0,Run,,2016-11-15T18:17:54Z,2016-11-15T18:17:54Z,(GMT+00:00) Europe/London,"[55.951161, -3.169128]","[55.951286, -3.169328]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.285,5.3,,,0.0,0.0,
2996,Afternoon Run,2925.7,774.0,1008.0,11.6,Run,,2016-11-15T17:56:14Z,2016-11-15T17:56:14Z,(GMT+00:00) Europe/London,"[55.937346, -3.170579]","[55.951024, -3.169739]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.78,9.1,,,0.0,0.0,
2997,Evening Run,1504.1,456.0,477.0,11.0,Run,,2016-11-14T18:49:21Z,2016-11-14T18:49:21Z,(GMT+00:00) Europe/London,"[55.947827, -3.182997]","[55.937109, -3.170473]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.298,5.0,,,0.0,0.0,
2998,Afternoon Run,1258.8,366.0,397.0,0.0,Run,,2016-11-14T17:19:46Z,2016-11-14T17:19:46Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.4389999999999996,3.9,,,0.0,0.0,
2999,Lunch Run,1727.3,549.0,1045.0,0.0,Run,,2016-11-13T12:59:58Z,2016-11-13T12:59:58Z,(GMT+00:00) Europe/London,"[54.342002, -3.165274]","[54.326764, -3.170665]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.1460000000000004,3.9,,,0.0,0.0,
3000,Lunch Run,12762.4,4740.0,4816.0,396.0,Run,,2016-11-13T11:35:03Z,2016-11-13T11:35:03Z,(GMT+00:00) Europe/London,"[54.343192, -3.149833]","[54.342083, -3.165347]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.6919999999999997,5.3,,,0.0,0.0,
3001,Morning Run,3115.6,1160.0,2467.0,202.8,Run,,2016-11-13T10:48:59Z,2016-11-13T10:48:59Z,(GMT+00:00) Europe/London,"[54.326733, -3.170748]","[54.343139, -3.150149]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.6860000000000004,6.5,,,0.0,0.0,
3002,Evening Run,726.7,199.0,199.0,0.0,Run,,2016-11-12T18:29:49Z,2016-11-12T18:29:49Z,(GMT+00:00) Europe/London,"[54.298466, -3.018142]","[54.297117, -3.027028]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.6519999999999997,4.5,,,0.0,0.0,
3003,Afternoon Run,4575.0,2052.0,2244.0,126.7,Run,,2016-11-12T17:50:10Z,2016-11-12T17:50:10Z,(GMT+00:00) Europe/London,"[54.298545, -3.016923]","[54.298744, -3.01792]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.23,10.0,,,0.0,0.0,
3004,Afternoon Run,727.3,241.0,241.0,0.0,Run,,2016-11-12T17:43:35Z,2016-11-12T17:43:35Z,(GMT+00:00) Europe/London,"[54.297352, -3.02224]","[54.298395, -3.016921]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.0180000000000002,3.7,,,0.0,0.0,
3005,Lunch Run,2898.2,1015.0,1730.0,18.0,Run,,2016-11-12T11:42:30Z,2016-11-12T11:42:30Z,(GMT+00:00) Europe/London,"[54.17027, -3.234183]","[54.16661, -3.219966]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.855,6.1,,,0.0,0.0,
3006,Lunch Run,6040.3,2100.0,2162.0,0.0,Run,,2016-11-12T11:02:52Z,2016-11-12T11:02:52Z,(GMT+00:00) Europe/London,"[54.167036, -3.23734]","[54.170268, -3.23412]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.8760000000000003,5.2,,,0.0,0.0,
3007,Morning Run,2309.4,643.0,975.0,0.0,Run,,2016-11-12T10:42:06Z,2016-11-12T10:42:06Z,(GMT+00:00) Europe/London,"[54.167258, -3.236171]","[54.166956, -3.236863]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.592,4.3,,,0.0,0.0,
3008,Morning Run,1498.4,394.0,394.0,11.0,Run,,2016-11-10T06:49:25Z,2016-11-10T06:49:25Z,(GMT+00:00) Europe/London,"[55.937358, -3.170877]","[55.94818, -3.181529]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,3.803,5.4,,,0.0,0.0,
3009,Afternoon Run,11684.1,3811.0,4232.0,239.5,Run,,2016-11-09T14:25:37Z,2016-11-09T14:25:37Z,(GMT+00:00) Europe/London,"[55.93728, -3.170482]","[55.937298, -3.170687]",United Kingdom,5.0,2.0,0.0,1.0,0.0,False,False,3.0660000000000003,5.7,,,2.0,0.0,
3010,Evening Run,2609.0,891.0,1017.0,49.3,Run,,2016-11-08T19:06:51Z,2016-11-08T19:06:51Z,(GMT+00:00) Europe/London,"[55.953159, -3.162593]","[55.937354, -3.17113]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,2.928,3.4,,,0.0,0.0,
3011,"4,5,6,6,5,4 [1 min jog] @ threshold ",9701.3,2147.0,2161.0,0.0,Run,0.0,2016-11-08T18:29:43Z,2016-11-08T18:29:43Z,(GMT+00:00) Europe/London,"[55.951174, -3.169219]","[55.953369, -3.161999]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,4.519,5.8,,,0.0,0.0,
3012,Evening Run,896.1,392.0,491.0,0.0,Run,,2016-11-08T18:18:16Z,2016-11-08T18:18:16Z,(GMT+00:00) Europe/London,"[55.951428, -3.169211]","[55.951302, -3.169147]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.286,6.4,,,0.0,0.0,
3013,Afternoon Run,2952.4,840.0,1116.0,12.0,Run,,2016-11-08T17:54:54Z,2016-11-08T17:54:54Z,(GMT+00:00) Europe/London,"[55.937032, -3.170233]","[55.951118, -3.169374]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.515,5.8,,,0.0,0.0,
3014,Morning Run,1582.5,430.0,451.0,13.1,Run,,2016-11-08T07:53:10Z,2016-11-08T07:53:10Z,(GMT+00:00) Europe/London,"[55.948265, -3.181601]","[55.937099, -3.170203]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.68,6.2,,,0.0,0.0,
3015,Morning Run,1455.4,382.0,396.0,10.8,Run,,2016-11-08T06:52:13Z,2016-11-08T06:52:13Z,(GMT+00:00) Europe/London,"[55.937335, -3.170994]","[55.948205, -3.181552]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.81,5.0,,,0.0,0.0,
3016,Evening Run,5719.7,1709.0,1721.0,25.0,Run,,2016-11-07T18:51:32Z,2016-11-07T18:51:32Z,(GMT+00:00) Europe/London,"[55.948167, -3.181744]","[55.937058, -3.170521]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,3.347,5.1,,,1.0,0.0,
3017,Afternoon Run,1471.1,362.0,394.0,11.3,Run,,2016-11-07T17:21:15Z,2016-11-07T17:21:15Z,(GMT+00:00) Europe/London,"[55.93718, -3.170439]","[55.947975, -3.18175]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,4.064,7.4,,,1.0,0.0,
3018,Morning Run,18335.4,5400.0,5649.0,362.4,Run,,2016-11-06T09:56:21Z,2016-11-06T09:56:21Z,(GMT+00:00) Europe/London,"[55.937194, -3.170769]","[55.937181, -3.17061]",United Kingdom,5.0,1.0,0.0,1.0,0.0,False,False,3.395,6.0,,,2.0,0.0,
3019,Evening recovery ,5701.0,1595.0,1662.0,52.3,Run,0.0,2016-11-05T16:56:10Z,2016-11-05T16:56:10Z,(GMT+00:00) Europe/London,"[55.937217, -3.170552]","[55.93715, -3.170582]",United Kingdom,4.0,1.0,0.0,1.0,0.0,False,False,3.574,5.7,,,1.0,0.0,
3020,Afternoon Run,3008.3,907.0,1029.0,0.0,Run,,2016-11-05T13:02:27Z,2016-11-05T13:02:27Z,(GMT+00:00) Europe/London,"[55.86964, -4.385744]","[55.869733, -4.38553]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.3169999999999997,3.7,,,0.0,0.0,
3021,Scottish national short course XC was actually about 4.25km - felt awful ,4133.7,806.0,806.0,0.0,Run,0.0,2016-11-05T12:35:00Z,2016-11-05T12:35:00Z,(GMT+00:00) Europe/London,"[55.870584, -4.382441]","[55.868943, -4.384599]",United Kingdom,0.0,7.0,0.0,1.0,0.0,False,False,5.129,7.7,,,0.0,0.0,
3022,Lunch Run,3329.9,1004.0,2440.0,0.0,Run,,2016-11-05T11:49:54Z,2016-11-05T11:49:54Z,(GMT+00:00) Europe/London,"[55.869517, -4.385625]","[55.870362, -4.38368]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,3.3169999999999997,7.0,,,0.0,0.0,
3023,Evening Run,4896.6,1553.0,1585.0,28.3,Run,,2016-11-03T20:00:56Z,2016-11-03T20:00:56Z,(GMT+00:00) Europe/London,"[55.923526, -3.175359]","[55.937079, -3.170425]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,3.153,4.5,,,0.0,0.0,
3024,FWTN - KB mass start,4168.0,1039.0,1052.0,12.0,Run,0.0,2016-11-03T19:31:02Z,2016-11-03T19:31:02Z,(GMT+00:00) Europe/London,"[55.923556, -3.175221]","[55.923581, -3.175173]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,4.012,7.2,,,0.0,0.0,
3025,Evening Run,2278.7,661.0,891.0,18.6,Run,,2016-11-03T19:05:09Z,2016-11-03T19:05:09Z,(GMT+00:00) Europe/London,"[55.937387, -3.171107]","[55.92366, -3.175249]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,3.447,4.3,,,0.0,0.0,
3026,Morning Run,1474.8,420.0,594.0,10.4,Run,,2016-11-03T06:51:28Z,2016-11-03T06:51:28Z,(GMT+00:00) Europe/London,"[55.937438, -3.170893]","[55.948167, -3.181499]",United Kingdom,1.0,1.0,0.0,1.0,0.0,False,False,3.511,5.5,,,0.0,0.0,
3027,Attempt 2 - success ,9112.7,2409.0,2622.0,57.5,Run,0.0,2016-11-02T17:27:15Z,2016-11-02T17:27:15Z,(GMT+00:00) Europe/London,"[55.937162, -3.170178]","[55.937184, -3.170623]",United Kingdom,9.0,5.0,0.0,1.0,0.0,False,False,3.783,5.3,,,7.0,0.0,
3028,Cut it short- stomach died,6819.9,2099.0,2748.0,104.4,Run,0.0,2016-11-02T14:25:15Z,2016-11-02T14:25:15Z,(GMT+00:00) Europe/London,"[55.937132, -3.170273]","[55.937389, -3.171183]",United Kingdom,2.0,2.0,0.0,1.0,0.0,False,False,3.2489999999999997,5.5,,,0.0,0.0,
3029,Evening Run,2390.6,745.0,1040.0,53.7,Run,,2016-11-01T19:03:08Z,2016-11-01T19:03:08Z,(GMT+00:00) Europe/London,"[55.953464, -3.166311]","[55.937139, -3.170598]",United Kingdom,3.0,1.0,0.0,1.0,0.0,False,False,3.2089999999999996,3.9,,,1.0,0.0,
3030,Evening Run,10166.1,2227.0,2227.0,0.0,Run,,2016-11-01T18:25:09Z,2016-11-01T18:25:09Z,(GMT+00:00) Europe/London,"[55.951273, -3.169207]","[55.953766, -3.165922]",United Kingdom,2.0,6.0,0.0,1.0,0.0,False,False,4.565,6.0,,,1.0,0.0,
3031,Afternoon Run,2644.9,702.0,1096.0,10.7,Run,,2016-11-01T17:54:51Z,2016-11-01T17:54:51Z,(GMT+00:00) Europe/London,"[55.937333, -3.17065]","[55.950507, -3.171527]",United Kingdom,2.0,0.0,0.0,1.0,0.0,False,False,3.7680000000000002,6.4,,,1.0,0.0,
3032,Evening Run,1619.0,473.0,1217.0,0.0,Run,,2016-10-31T18:50:42Z,2016-10-31T18:50:42Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.423,5.8,,,0.0,0.0,
3033,Afternoon Run,1595.6,452.0,489.0,12.0,Run,,2016-10-31T17:22:51Z,2016-10-31T17:22:51Z,(GMT+00:00) Europe/London,"[55.937408, -3.17106]","[55.948248, -3.181687]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,3.53,8.8,,,0.0,0.0,
3034,Lunch Run,16011.9,5968.0,6239.0,70.6,Run,,2016-10-30T11:53:44Z,2016-10-30T11:53:44Z,(GMT+00:00) Europe/London,"[57.63718, -3.674982]","[57.636349, -3.675273]",United Kingdom,0.0,4.0,0.0,1.0,0.0,False,False,2.6830000000000003,4.7,,,0.0,0.0,
3035,Lunch Run,1481.2,426.0,1219.0,0.0,Run,,2016-10-30T11:27:46Z,2016-10-30T11:27:46Z,(GMT+00:00) Europe/London,"[57.635298, -3.678474]","[57.636892, -3.675545]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.477,5.2,,,0.0,0.0,
3036,Evening Run,1532.8,565.0,988.0,0.0,Run,,2016-10-29T18:26:56Z,2016-10-29T19:26:56Z,(GMT+00:00) Europe/London,"[57.657286, -3.602415]","[57.657509, -3.607676]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.713,3.4,,,0.0,0.0,
3037,Evening Run,6515.8,1789.0,1845.0,0.0,Run,,2016-10-29T17:46:38Z,2016-10-29T18:46:38Z,(GMT+00:00) Europe/London,"[57.657404, -3.601501]","[57.657054, -3.602653]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,3.642,6.4,,,0.0,0.0,
3038,Evening Run,1545.7,500.0,516.0,0.0,Run,,2016-10-29T17:31:33Z,2016-10-29T18:31:33Z,(GMT+00:00) Europe/London,"[57.654614, -3.603876]","[57.657477, -3.601778]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.091,4.7,,,0.0,0.0,
3039,Lunch Run,2006.3,577.0,641.0,15.7,Run,,2016-10-29T10:56:27Z,2016-10-29T11:56:27Z,(GMT+00:00) Europe/London,"[57.63143, -3.681265]","[57.631396, -3.681366]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.477,4.2,,,0.0,0.0,
3040,Morning Run,6249.6,2312.0,2358.0,54.7,Run,,2016-10-29T09:47:54Z,2016-10-29T10:47:54Z,(GMT+00:00) Europe/London,"[57.63217, -3.703099]","[57.63207, -3.682172]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.7030000000000003,4.8,,,0.0,0.0,
3041,Morning Run,2029.8,541.0,696.0,0.0,Run,,2016-10-29T09:31:09Z,2016-10-29T10:31:09Z,(GMT+00:00) Europe/London,"[57.631091, -3.686877]","[57.632002, -3.702361]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.752,6.2,,,0.0,0.0,
3042,Morning Run,1476.0,365.0,577.0,11.6,Run,,2016-10-27T05:50:25Z,2016-10-27T06:50:25Z,(GMT+00:00) Europe/London,"[55.937085, -3.17089]","[55.948167, -3.181857]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,4.044,5.3,,,0.0,0.0,
3043,Afternoon Run,4458.2,1321.0,1789.0,50.1,Run,,2016-10-25T16:20:35Z,2016-10-25T17:20:35Z,(GMT+00:00) Europe/London,"[55.951406, -3.169147]","[55.937132, -3.170445]",United Kingdom,4.0,0.0,0.0,1.0,0.0,False,False,3.375,4.3,,,0.0,0.0,
3044,Afternoon Run,4885.4,1082.0,1082.0,0.0,Run,,2016-10-25T15:51:00Z,2016-10-25T16:51:00Z,(GMT+00:00) Europe/London,"[55.951302, -3.169071]","[55.953369, -3.167845]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,4.515,6.5,,,0.0,0.0,
3045,Afternoon Run,2849.1,785.0,1099.0,0.0,Run,,2016-10-25T15:22:23Z,2016-10-25T16:22:23Z,(GMT+00:00) Europe/London,"[55.937134, -3.170299]","[55.951445, -3.168996]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.6289999999999996,4.6,,,0.0,0.0,
3046,Morning Run,1323.7,340.0,377.0,18.5,Run,,2016-10-25T06:43:18Z,2016-10-25T07:43:18Z,(GMT+00:00) Europe/London,"[55.941549, -3.187686]","[55.937179, -3.170629]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,3.8930000000000002,5.0,,,0.0,0.0,
3047,Mobility ,2337.1,1287.0,1831.0,0.0,Run,0.0,2016-10-25T06:11:40Z,2016-10-25T07:11:40Z,(GMT+00:00) Europe/London,"[55.941499, -3.187668]","[55.941395, -3.187557]",United Kingdom,2.0,0.0,0.0,1.0,0.0,False,False,1.8159999999999998,7.1,,,1.0,0.0,
3048,Morning Run,2020.1,559.0,839.0,0.0,Run,,2016-10-25T05:56:27Z,2016-10-25T06:56:27Z,(GMT+00:00) Europe/London,"[55.937266, -3.171052]","[55.941536, -3.188058]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,3.614,5.6,,,1.0,0.0,
3049,Morning Run,15762.4,5751.0,6264.0,650.0,Run,,2016-10-23T09:16:10Z,2016-10-23T10:16:10Z,(GMT+00:00) Europe/London,"[55.899969, -3.270392]","[55.901277, -3.222161]",United Kingdom,1.0,3.0,0.0,1.0,0.0,False,False,2.741,4.7,,,0.0,0.0,
3050,Morning Run,2324.1,605.0,605.0,0.0,Run,,2016-10-23T08:32:22Z,2016-10-23T09:32:22Z,(GMT+00:00) Europe/London,"[55.937243, -3.171123]","[55.942036, -3.202995]",United Kingdom,2.0,0.0,0.0,1.0,0.0,False,False,3.841,6.2,,,2.0,0.0,
3051,Afternoon Run,1443.2,373.0,373.0,18.4,Run,,2016-10-22T16:07:21Z,2016-10-22T17:07:21Z,(GMT+00:00) Europe/London,"[55.942019, -3.189477]","[55.937223, -3.170557]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.8689999999999998,5.5,,,0.0,0.0,
3052,Afternoon Run,6023.5,1441.0,1441.0,0.0,Run,,2016-10-22T15:40:43Z,2016-10-22T16:40:43Z,(GMT+00:00) Europe/London,"[55.94042, -3.194005]","[55.942129, -3.189864]",United Kingdom,9.0,0.0,0.0,1.0,0.0,False,False,4.18,6.5,,,1.0,0.0,
3053,Afternoon Run,7494.0,2013.0,2618.0,66.8,Run,,2016-10-22T14:55:41Z,2016-10-22T15:55:41Z,(GMT+00:00) Europe/London,"[55.937383, -3.170847]","[55.940379, -3.194108]",United Kingdom,5.0,0.0,0.0,1.0,0.0,False,False,3.7230000000000003,5.3,,,1.0,0.0,
3054,Evening Run,5449.3,1665.0,2001.0,48.8,Run,,2016-10-21T17:42:56Z,2016-10-21T18:42:56Z,(GMT+00:00) Europe/London,"[55.937103, -3.170471]","[55.937259, -3.170635]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,3.273,4.5,,,0.0,0.0,
3055,Evening Run,2655.1,798.0,829.0,16.2,Run,,2016-10-20T19:01:08Z,2016-10-20T20:01:08Z,(GMT+00:00) Europe/London,"[55.922217, -3.187481]","[55.937221, -3.170636]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,3.327,4.3,,,0.0,0.0,
3056,Evening Run,5652.1,2067.0,2072.0,154.4,Run,,2016-10-20T18:10:59Z,2016-10-20T19:10:59Z,(GMT+00:00) Europe/London,"[55.922169, -3.187575]","[55.922193, -3.18748]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,2.734,6.7,,,0.0,0.0,
3057,Evening Run,2809.9,904.0,904.0,61.3,Run,,2016-10-20T17:43:38Z,2016-10-20T18:43:38Z,(GMT+00:00) Europe/London,"[55.937126, -3.171016]","[55.922292, -3.187349]",United Kingdom,1.0,1.0,0.0,1.0,0.0,False,False,3.108,4.0,,,0.0,0.0,
3058,Afternoon Run,16032.6,5817.0,6381.0,574.0,Run,,2016-10-19T13:25:43Z,2016-10-19T14:25:43Z,(GMT+00:00) Europe/London,"[55.9374, -3.170771]","[55.937012, -3.170345]",United Kingdom,8.0,3.0,1.0,1.0,0.0,False,False,2.7560000000000002,8.3,,,0.0,0.0,
